Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.004662  Progress: 90.68%  Cost: -15608.122245 Words/thread/sec: 80.24k  
Alpha: 0.004661  Progress: 90.68%  Cost: -15425.253225 Words/thread/sec: 80.24k  
Alpha: 0.004660  Progress: 90.68%  Cost: -16486.098906 Words/thread/sec: 80.24k  
Alpha: 0.004658  Progress: 90.69%  Cost: -16386.590568 Words/thread/sec: 80.25k  
Alpha: 0.004657  Progress: 90.69%  Cost: -16768.471513 Words/thread/sec: 80.24k  
Alpha: 0.004656  Progress: 90.69%  Cost: -16763.395007 Words/thread/sec: 80.25k  
Alpha: 0.004654  Progress: 90.69%  Cost: -15371.899309 Words/thread/sec: 80.24k  
Alpha: 0.004653  Progress: 90.70%  Cost: -15903.197862 Words/thread/sec: 80.24k  
Alpha: 0.004652  Progress: 90.70%  Cost: -15308.943057 Words/thread/sec: 80.24k  
Alpha: 0.004651  Progress: 90.70%  Cost: -14034.820077 Words/thread/sec: 80.24k  
Alpha: 0.004649  Progress: 90.70%  Cost: -15366.877398 Words/thread/sec: 80.24k  
Alpha: 0.004648  Progress: 90.71%  Cost: -15383.568002 Words/thread/sec: 80.24k  
Alpha: 0.004647  Progress: 90.71%  Cost: -16426.819548 Words/thread/sec: 80.24k  
Alpha: 0.004646  Progress: 90.71%  Cost: -10272.824907 Words/thread/sec: 80.24k  
Alpha: 0.004644  Progress: 90.71%  Cost: -13471.873324 Words/thread/sec: 80.24k  
Alpha: 0.004643  Progress: 90.72%  Cost: -17485.763553 Words/thread/sec: 80.24k  
Alpha: 0.004642  Progress: 90.72%  Cost: -16178.862112 Words/thread/sec: 80.24k  
Alpha: 0.004640  Progress: 90.72%  Cost: -14554.439776 Words/thread/sec: 80.24k  
Alpha: 0.004639  Progress: 90.72%  Cost: -15620.575286 Words/thread/sec: 80.24k  
Alpha: 0.004638  Progress: 90.73%  Cost: -14418.272521 Words/thread/sec: 80.24k  
Alpha: 0.004636  Progress: 90.73%  Cost: -15706.926262 Words/thread/sec: 80.24k  
Alpha: 0.004635  Progress: 90.73%  Cost: -15856.073171 Words/thread/sec: 80.24k  
Alpha: 0.004634  Progress: 90.73%  Cost: -15033.950995 Words/thread/sec: 80.24k  
Alpha: 0.004633  Progress: 90.74%  Cost: -14763.351102 Words/thread/sec: 80.24k  
Alpha: 0.004631  Progress: 90.74%  Cost: -15315.777343 Words/thread/sec: 80.24k  
Alpha: 0.004630  Progress: 90.74%  Cost: -15189.487504 Words/thread/sec: 80.24k  
Alpha: 0.004629  Progress: 90.74%  Cost: -15058.553947 Words/thread/sec: 80.24k  
Alpha: 0.004628  Progress: 90.75%  Cost: -15733.926085 Words/thread/sec: 80.24k  
Alpha: 0.004626  Progress: 90.75%  Cost: -15644.928503 Words/thread/sec: 80.24k  
Alpha: 0.004625  Progress: 90.75%  Cost: -16191.523445 Words/thread/sec: 80.24k  
Alpha: 0.004624  Progress: 90.76%  Cost: -14521.553270 Words/thread/sec: 80.24k  
Alpha: 0.004622  Progress: 90.76%  Cost: -16371.346453 Words/thread/sec: 80.24k  
Alpha: 0.004621  Progress: 90.76%  Cost: -17670.905780 Words/thread/sec: 80.24k  
Alpha: 0.004620  Progress: 90.76%  Cost: -16217.362874 Words/thread/sec: 80.24k  
Alpha: 0.004619  Progress: 90.77%  Cost: -15182.849429 Words/thread/sec: 80.24k  
Alpha: 0.004617  Progress: 90.77%  Cost: -16228.799840 Words/thread/sec: 80.24k  
Alpha: 0.004616  Progress: 90.77%  Cost: -16763.035581 Words/thread/sec: 80.24k  
Alpha: 0.004615  Progress: 90.77%  Cost: -15530.262679 Words/thread/sec: 80.24k  
Alpha: 0.004614  Progress: 90.78%  Cost: -15891.375652 Words/thread/sec: 80.25k  
Alpha: 0.004612  Progress: 90.78%  Cost: -15717.929044 Words/thread/sec: 80.25k  
Alpha: 0.004611  Progress: 90.78%  Cost: -16322.682092 Words/thread/sec: 80.25k  
Alpha: 0.004610  Progress: 90.78%  Cost: -15200.309813 Words/thread/sec: 80.24k  
Alpha: 0.004608  Progress: 90.79%  Cost: -13423.085849 Words/thread/sec: 80.24k  
Alpha: 0.004607  Progress: 90.79%  Cost: -13521.393237 Words/thread/sec: 80.24k  
Alpha: 0.004606  Progress: 90.79%  Cost: -16370.220739 Words/thread/sec: 80.24k  
Alpha: 0.004604  Progress: 90.79%  Cost: -15921.048556 Words/thread/sec: 80.24k  
Alpha: 0.004603  Progress: 90.80%  Cost: -16222.894763 Words/thread/sec: 80.24k  
Alpha: 0.004602  Progress: 90.80%  Cost: -15623.323695 Words/thread/sec: 80.24k  
Alpha: 0.004601  Progress: 90.80%  Cost: -16302.311334 Words/thread/sec: 80.24k  
Alpha: 0.004599  Progress: 90.80%  Cost: -15282.417749 Words/thread/sec: 80.24k  
Alpha: 0.004598  Progress: 90.81%  Cost: -15365.258353 Words/thread/sec: 80.24k  
Alpha: 0.004597  Progress: 90.81%  Cost: -16125.297864 Words/thread/sec: 80.24k  
Alpha: 0.004596  Progress: 90.81%  Cost: -15999.498611 Words/thread/sec: 80.24k  
Alpha: 0.004594  Progress: 90.81%  Cost: -15189.348022 Words/thread/sec: 80.24k  
Alpha: 0.004593  Progress: 90.82%  Cost: -15506.581078 Words/thread/sec: 80.24k  
Alpha: 0.004592  Progress: 90.82%  Cost: -15137.471288 Words/thread/sec: 80.24k  
Alpha: 0.004590  Progress: 90.82%  Cost: -15899.370664 Words/thread/sec: 80.24k  
Alpha: 0.004589  Progress: 90.82%  Cost: -17263.124779 Words/thread/sec: 80.24k  
Alpha: 0.004588  Progress: 90.83%  Cost: -15839.531820 Words/thread/sec: 80.24k  
Alpha: 0.004587  Progress: 90.83%  Cost: -16141.792472 Words/thread/sec: 80.24k  
Alpha: 0.004585  Progress: 90.83%  Cost: -16083.780651 Words/thread/sec: 80.24k  
Alpha: 0.004584  Progress: 90.83%  Cost: -16762.168043 Words/thread/sec: 80.24k  
Alpha: 0.004583  Progress: 90.84%  Cost: -16478.633481 Words/thread/sec: 80.24k  
Alpha: 0.004582  Progress: 90.84%  Cost: -16317.516271 Words/thread/sec: 80.24k  
Alpha: 0.004580  Progress: 90.84%  Cost: -18838.448367 Words/thread/sec: 80.24k  
Alpha: 0.004579  Progress: 90.84%  Cost: -14301.335103 Words/thread/sec: 80.24k  
Alpha: 0.004578  Progress: 90.85%  Cost: -16145.245971 Words/thread/sec: 80.24k  
Alpha: 0.004576  Progress: 90.85%  Cost: -15702.614053 Words/thread/sec: 80.24k  
Alpha: 0.004575  Progress: 90.85%  Cost: -15715.861785 Words/thread/sec: 80.24k  
Alpha: 0.004574  Progress: 90.86%  Cost: -16137.265576 Words/thread/sec: 80.25k  
Alpha: 0.004572  Progress: 90.86%  Cost: -15535.516108 Words/thread/sec: 80.24k  
Alpha: 0.004571  Progress: 90.86%  Cost: -15191.394556 Words/thread/sec: 80.25k  
Alpha: 0.004570  Progress: 90.86%  Cost: -16283.042214 Words/thread/sec: 80.25k  
Alpha: 0.004569  Progress: 90.87%  Cost: -13236.785636 Words/thread/sec: 80.24k  
Alpha: 0.004567  Progress: 90.87%  Cost: -13656.657625 Words/thread/sec: 80.24k  
Alpha: 0.004566  Progress: 90.87%  Cost: -15452.341138 Words/thread/sec: 80.24k  
Alpha: 0.004565  Progress: 90.87%  Cost: -16089.906833 Words/thread/sec: 80.24k  
Alpha: 0.004563  Progress: 90.88%  Cost: -14427.026683 Words/thread/sec: 80.24k  
Alpha: 0.004562  Progress: 90.88%  Cost: -17071.973172 Words/thread/sec: 80.24k  
Alpha: 0.004561  Progress: 90.88%  Cost: -14977.307707 Words/thread/sec: 80.24k  
Alpha: 0.004560  Progress: 90.88%  Cost: -15760.430470 Words/thread/sec: 80.24k  
Alpha: 0.004558  Progress: 90.89%  Cost: -16440.136413 Words/thread/sec: 80.24k  
Alpha: 0.004557  Progress: 90.89%  Cost: -15723.139770 Words/thread/sec: 80.24k  
Alpha: 0.004556  Progress: 90.89%  Cost: -16881.853252 Words/thread/sec: 80.24k  
Alpha: 0.004554  Progress: 90.89%  Cost: -16642.973431 Words/thread/sec: 80.24k  
Alpha: 0.004553  Progress: 90.90%  Cost: -15399.328097 Words/thread/sec: 80.25k  
Alpha: 0.004552  Progress: 90.90%  Cost: -16621.908643 Words/thread/sec: 80.25k  
Alpha: 0.004551  Progress: 90.90%  Cost: -15497.136275 Words/thread/sec: 80.24k  
Alpha: 0.004549  Progress: 90.90%  Cost: -15098.793217 Words/thread/sec: 80.24k  
Alpha: 0.004548  Progress: 90.91%  Cost: -14838.706834 Words/thread/sec: 80.24k  
Alpha: 0.004547  Progress: 90.91%  Cost: -13947.985143 Words/thread/sec: 80.24k  
Alpha: 0.004546  Progress: 90.91%  Cost: -16067.085808 Words/thread/sec: 80.24k  
Alpha: 0.004544  Progress: 90.91%  Cost: -17456.833643 Words/thread/sec: 80.24k  
Alpha: 0.004543  Progress: 90.92%  Cost: -15334.036810 Words/thread/sec: 80.24k  
Alpha: 0.004542  Progress: 90.92%  Cost: -16006.163282 Words/thread/sec: 80.24k  
Alpha: 0.004540  Progress: 90.92%  Cost: -15584.609729 Words/thread/sec: 80.24k  
Alpha: 0.004539  Progress: 90.92%  Cost: -16675.370417 Words/thread/sec: 80.24k  
Alpha: 0.004538  Progress: 90.93%  Cost: -15910.535061 Words/thread/sec: 80.24k  
Alpha: 0.004537  Progress: 90.93%  Cost: -16171.060391 Words/thread/sec: 80.24k  
Alpha: 0.004535  Progress: 90.93%  Cost: -14498.104485 Words/thread/sec: 80.24k  
Alpha: 0.004534  Progress: 90.93%  Cost: -14878.385256 Words/thread/sec: 80.24k  
Alpha: 0.004533  Progress: 90.94%  Cost: -16665.012359 Words/thread/sec: 80.24k  
Alpha: 0.004532  Progress: 90.94%  Cost: -16108.312137 Words/thread/sec: 80.25k  
Alpha: 0.004530  Progress: 90.94%  Cost: -15393.386956 Words/thread/sec: 80.25k  
Alpha: 0.004529  Progress: 90.94%  Cost: -15369.404710 Words/thread/sec: 80.25k  
Alpha: 0.004528  Progress: 90.95%  Cost: -13890.620229 Words/thread/sec: 80.25k  
Alpha: 0.004526  Progress: 90.95%  Cost: -16700.251405 Words/thread/sec: 80.24k  
Alpha: 0.004525  Progress: 90.95%  Cost: -15167.130778 Words/thread/sec: 80.25k  
Alpha: 0.004524  Progress: 90.96%  Cost: -14462.662934 Words/thread/sec: 80.24k  
Alpha: 0.004522  Progress: 90.96%  Cost: -17040.603129 Words/thread/sec: 80.24k  
Alpha: 0.004521  Progress: 90.96%  Cost: -15199.696257 Words/thread/sec: 80.24k  
Alpha: 0.004520  Progress: 90.96%  Cost: -16265.985713 Words/thread/sec: 80.24k  
Alpha: 0.004519  Progress: 90.97%  Cost: -17104.566124 Words/thread/sec: 80.24k  
Alpha: 0.004517  Progress: 90.97%  Cost: -15891.999716 Words/thread/sec: 80.24k  
Alpha: 0.004516  Progress: 90.97%  Cost: -16183.821287 Words/thread/sec: 80.24k  
Alpha: 0.004515  Progress: 90.97%  Cost: -15558.992406 Words/thread/sec: 80.24k  
Alpha: 0.004514  Progress: 90.98%  Cost: -17531.466077 Words/thread/sec: 80.24k  
Alpha: 0.004512  Progress: 90.98%  Cost: -17283.798361 Words/thread/sec: 80.24k  
Alpha: 0.004511  Progress: 90.98%  Cost: -16286.433926 Words/thread/sec: 80.24k  
Alpha: 0.004510  Progress: 90.98%  Cost: -15384.441476 Words/thread/sec: 80.24k  
Alpha: 0.004508  Progress: 90.99%  Cost: -15899.088829 Words/thread/sec: 80.24k  
Alpha: 0.004507  Progress: 90.99%  Cost: -17006.937885 Words/thread/sec: 80.24k  
Alpha: 0.004506  Progress: 90.99%  Cost: -15551.495187 Words/thread/sec: 80.24k  
Alpha: 0.004505  Progress: 90.99%  Cost: -14383.196347 Words/thread/sec: 80.24k  
Alpha: 0.004503  Progress: 91.00%  Cost: -15993.703981 Words/thread/sec: 80.24k  
Alpha: 0.004502  Progress: 91.00%  Cost: -15678.184695 Words/thread/sec: 80.24k  
Alpha: 0.004501  Progress: 91.00%  Cost: -15964.053977 Words/thread/sec: 80.24k  
Alpha: 0.004500  Progress: 91.00%  Cost: -15877.512313 Words/thread/sec: 80.24k  
Alpha: 0.004498  Progress: 91.01%  Cost: -15764.522896 Words/thread/sec: 80.24k  
Alpha: 0.004497  Progress: 91.01%  Cost: -15361.233777 Words/thread/sec: 80.24k  
Alpha: 0.004496  Progress: 91.01%  Cost: -16449.294075 Words/thread/sec: 80.24k  
Alpha: 0.004495  Progress: 91.01%  Cost: -16211.924297 Words/thread/sec: 80.24k  
Alpha: 0.004493  Progress: 91.02%  Cost: -16092.608840 Words/thread/sec: 80.24k  
Alpha: 0.004492  Progress: 91.02%  Cost: -17076.887759 Words/thread/sec: 80.24k  
Alpha: 0.004491  Progress: 91.02%  Cost: -15579.804792 Words/thread/sec: 80.24k  
Alpha: 0.004489  Progress: 91.02%  Cost: -15976.654269 Words/thread/sec: 80.24k  
Alpha: 0.004488  Progress: 91.03%  Cost: -15377.193153 Words/thread/sec: 80.25k  
Alpha: 0.004487  Progress: 91.03%  Cost: -15997.414816 Words/thread/sec: 80.25k  
Alpha: 0.004485  Progress: 91.03%  Cost: -16486.988412 Words/thread/sec: 80.24k  
Alpha: 0.004484  Progress: 91.03%  Cost: -15489.976389 Words/thread/sec: 80.24k  
Alpha: 0.004483  Progress: 91.04%  Cost: -15947.491678 Words/thread/sec: 80.24k  
Alpha: 0.004482  Progress: 91.04%  Cost: -15319.270655 Words/thread/sec: 80.24k  
Alpha: 0.004480  Progress: 91.04%  Cost: -15777.911136 Words/thread/sec: 80.25k  
Alpha: 0.004479  Progress: 91.04%  Cost: -16037.347332 Words/thread/sec: 80.24k  
Alpha: 0.004478  Progress: 91.05%  Cost: -16406.383468 Words/thread/sec: 80.24k  
Alpha: 0.004477  Progress: 91.05%  Cost: -16603.090121 Words/thread/sec: 80.24k  
Alpha: 0.004475  Progress: 91.05%  Cost: -15621.494516 Words/thread/sec: 80.24k  
Alpha: 0.004474  Progress: 91.05%  Cost: -14859.406517 Words/thread/sec: 80.25k  
Alpha: 0.004473  Progress: 91.06%  Cost: -15227.079420 Words/thread/sec: 80.24k  
Alpha: 0.004472  Progress: 91.06%  Cost: -16680.126268 Words/thread/sec: 80.24k  
Alpha: 0.004471  Progress: 91.06%  Cost: -14680.131358 Words/thread/sec: 80.24k  
Alpha: 0.004469  Progress: 91.06%  Cost: -16698.459059 Words/thread/sec: 80.24k  
Alpha: 0.004468  Progress: 91.07%  Cost: -15411.858913 Words/thread/sec: 80.24k  
Alpha: 0.004467  Progress: 91.07%  Cost: -16005.317425 Words/thread/sec: 80.24k  
Alpha: 0.004465  Progress: 91.07%  Cost: -15729.306831 Words/thread/sec: 80.24k  
Alpha: 0.004464  Progress: 91.07%  Cost: -16262.562726 Words/thread/sec: 80.24k  
Alpha: 0.004463  Progress: 91.08%  Cost: -12635.578069 Words/thread/sec: 80.24k  
Alpha: 0.004462  Progress: 91.08%  Cost: -16422.187749 Words/thread/sec: 80.24k  
Alpha: 0.004460  Progress: 91.08%  Cost: -16725.607768 Words/thread/sec: 80.24k  
Alpha: 0.004459  Progress: 91.08%  Cost: -15750.666843 Words/thread/sec: 80.24k  
Alpha: 0.004458  Progress: 91.09%  Cost: -15363.184291 Words/thread/sec: 80.24k  
Alpha: 0.004456  Progress: 91.09%  Cost: -16582.512705 Words/thread/sec: 80.24k  
Alpha: 0.004455  Progress: 91.09%  Cost: -16662.545587 Words/thread/sec: 80.24k  
Alpha: 0.004454  Progress: 91.09%  Cost: -16806.584264 Words/thread/sec: 80.24k  
Alpha: 0.004453  Progress: 91.10%  Cost: -16406.809949 Words/thread/sec: 80.24k  
Alpha: 0.004451  Progress: 91.10%  Cost: -16164.229857 Words/thread/sec: 80.24k  
Alpha: 0.004450  Progress: 91.10%  Cost: -14840.098643 Words/thread/sec: 80.24k  
Alpha: 0.004449  Progress: 91.11%  Cost: -13399.109333 Words/thread/sec: 80.25k  
Alpha: 0.004447  Progress: 91.11%  Cost: -15851.615282 Words/thread/sec: 80.25k  
Alpha: 0.004446  Progress: 91.11%  Cost: -15501.010164 Words/thread/sec: 80.25k  
Alpha: 0.004445  Progress: 91.11%  Cost: -16121.965601 Words/thread/sec: 80.25k  
Alpha: 0.004444  Progress: 91.12%  Cost: -15996.673920 Words/thread/sec: 80.25k  
Alpha: 0.004442  Progress: 91.12%  Cost: -16681.085343 Words/thread/sec: 80.24k  
Alpha: 0.004441  Progress: 91.12%  Cost: -15536.108999 Words/thread/sec: 80.25k  
Alpha: 0.004440  Progress: 91.12%  Cost: -13938.887074 Words/thread/sec: 80.25k  
Alpha: 0.004439  Progress: 91.12%  Cost: -15961.194350 Words/thread/sec: 80.24k  
Alpha: 0.004438  Progress: 91.13%  Cost: -15879.462837 Words/thread/sec: 80.24k  
Alpha: 0.004436  Progress: 91.13%  Cost: -16725.799524 Words/thread/sec: 80.24k  
Alpha: 0.004435  Progress: 91.13%  Cost: -16077.511274 Words/thread/sec: 80.25k  
Alpha: 0.004434  Progress: 91.13%  Cost: -15950.174709 Words/thread/sec: 80.25k  
Alpha: 0.004433  Progress: 91.14%  Cost: -16571.481387 Words/thread/sec: 80.24k  
Alpha: 0.004431  Progress: 91.14%  Cost: -16322.291076 Words/thread/sec: 80.24k  
Alpha: 0.004430  Progress: 91.14%  Cost: -16176.395250 Words/thread/sec: 80.24k  
Alpha: 0.004429  Progress: 91.15%  Cost: -16407.870172 Words/thread/sec: 80.24k  
Alpha: 0.004427  Progress: 91.15%  Cost: -15888.752803 Words/thread/sec: 80.24k  
Alpha: 0.004426  Progress: 91.15%  Cost: -16044.567186 Words/thread/sec: 80.24k  
Alpha: 0.004425  Progress: 91.15%  Cost: -15153.345971 Words/thread/sec: 80.24k  
Alpha: 0.004424  Progress: 91.16%  Cost: -16512.977096 Words/thread/sec: 80.24k  
Alpha: 0.004422  Progress: 91.16%  Cost: -16515.106352 Words/thread/sec: 80.24k  
Alpha: 0.004421  Progress: 91.16%  Cost: -13277.707127 Words/thread/sec: 80.24k  
Alpha: 0.004420  Progress: 91.16%  Cost: -15666.048851 Words/thread/sec: 80.24k  
Alpha: 0.004418  Progress: 91.17%  Cost: -16850.562866 Words/thread/sec: 80.24k  
Alpha: 0.004417  Progress: 91.17%  Cost: -16970.521916 Words/thread/sec: 80.24k  
Alpha: 0.004416  Progress: 91.17%  Cost: -16149.810237 Words/thread/sec: 80.24k  
Alpha: 0.004415  Progress: 91.17%  Cost: -16453.718868 Words/thread/sec: 80.24k  
Alpha: 0.004413  Progress: 91.18%  Cost: -16791.476973 Words/thread/sec: 80.24k  
Alpha: 0.004412  Progress: 91.18%  Cost: -14994.971244 Words/thread/sec: 80.24k  
Alpha: 0.004411  Progress: 91.18%  Cost: -16715.911069 Words/thread/sec: 80.24k  
Alpha: 0.004410  Progress: 91.18%  Cost: -15802.518859 Words/thread/sec: 80.24k  
Alpha: 0.004408  Progress: 91.19%  Cost: -16036.679953 Words/thread/sec: 80.24k  
Alpha: 0.004407  Progress: 91.19%  Cost: -15536.623421 Words/thread/sec: 80.24k  
Alpha: 0.004406  Progress: 91.19%  Cost: -15944.035089 Words/thread/sec: 80.25k  
Alpha: 0.004404  Progress: 91.19%  Cost: -15806.195939 Words/thread/sec: 80.24k  
Alpha: 0.004403  Progress: 91.20%  Cost: -14233.502489 Words/thread/sec: 80.24k  
Alpha: 0.004402  Progress: 91.20%  Cost: -16296.159843 Words/thread/sec: 80.25k  
Alpha: 0.004401  Progress: 91.20%  Cost: -16436.890091 Words/thread/sec: 80.24k  
Alpha: 0.004399  Progress: 91.20%  Cost: -14236.810149 Words/thread/sec: 80.24k  
Alpha: 0.004398  Progress: 91.21%  Cost: -14717.409381 Words/thread/sec: 80.24k  
Alpha: 0.004397  Progress: 91.21%  Cost: -15988.793293 Words/thread/sec: 80.24k  
Alpha: 0.004395  Progress: 91.21%  Cost: -16069.675408 Words/thread/sec: 80.25k  
Alpha: 0.004394  Progress: 91.21%  Cost: -16706.928379 Words/thread/sec: 80.25k  
Alpha: 0.004393  Progress: 91.22%  Cost: -16103.615796 Words/thread/sec: 80.24k  
Alpha: 0.004391  Progress: 91.22%  Cost: -16890.818487 Words/thread/sec: 80.24k  
Alpha: 0.004390  Progress: 91.22%  Cost: -17496.361439 Words/thread/sec: 80.23k  
Alpha: 0.004389  Progress: 91.22%  Cost: -16368.796203 Words/thread/sec: 80.23k  
Alpha: 0.004388  Progress: 91.23%  Cost: -16857.095833 Words/thread/sec: 80.24k  
Alpha: 0.004386  Progress: 91.23%  Cost: -14897.894708 Words/thread/sec: 80.24k  
Alpha: 0.004385  Progress: 91.23%  Cost: -17113.684703 Words/thread/sec: 80.23k  
Alpha: 0.004384  Progress: 91.23%  Cost: -15972.373304 Words/thread/sec: 80.24k  
Alpha: 0.004383  Progress: 91.24%  Cost: -15948.833638 Words/thread/sec: 80.24k  
Alpha: 0.004381  Progress: 91.24%  Cost: -14986.693829 Words/thread/sec: 80.24k  
Alpha: 0.004380  Progress: 91.24%  Cost: -15047.337183 Words/thread/sec: 80.24k  
Alpha: 0.004379  Progress: 91.25%  Cost: -14905.753178 Words/thread/sec: 80.24k  
Alpha: 0.004377  Progress: 91.25%  Cost: -16777.152001 Words/thread/sec: 80.24k  
Alpha: 0.004376  Progress: 91.25%  Cost: -15747.613505 Words/thread/sec: 80.24k  
Alpha: 0.004375  Progress: 91.25%  Cost: -11840.635689 Words/thread/sec: 80.24k  
Alpha: 0.004374  Progress: 91.26%  Cost: -15465.215732 Words/thread/sec: 80.24k  
Alpha: 0.004372  Progress: 91.26%  Cost: -15014.256368 Words/thread/sec: 80.24k  
Alpha: 0.004371  Progress: 91.26%  Cost: -16467.123186 Words/thread/sec: 80.24k  
Alpha: 0.004370  Progress: 91.26%  Cost: -16010.639690 Words/thread/sec: 80.24k  
Alpha: 0.004369  Progress: 91.27%  Cost: -17266.381196 Words/thread/sec: 80.24k  
Alpha: 0.004367  Progress: 91.27%  Cost: -16935.027434 Words/thread/sec: 80.25k  
Alpha: 0.004366  Progress: 91.27%  Cost: -15743.350785 Words/thread/sec: 80.24k  
Alpha: 0.004365  Progress: 91.27%  Cost: -13994.995329 Words/thread/sec: 80.24k  
Alpha: 0.004364  Progress: 91.28%  Cost: -15648.835807 Words/thread/sec: 80.24k  
Alpha: 0.004362  Progress: 91.28%  Cost: -13277.220532 Words/thread/sec: 80.24k  
Alpha: 0.004361  Progress: 91.28%  Cost: -15674.476360 Words/thread/sec: 80.24k  
Alpha: 0.004360  Progress: 91.28%  Cost: -15719.530334 Words/thread/sec: 80.24k  
Alpha: 0.004360  Progress: 91.29%  Cost: -16430.847240 Words/thread/sec: 80.24k  
Alpha: 0.004357  Progress: 91.29%  Cost: -15193.440186 Words/thread/sec: 80.24k  
Alpha: 0.004356  Progress: 91.29%  Cost: -14800.974280 Words/thread/sec: 80.24k  
Alpha: 0.004355  Progress: 91.29%  Cost: -15600.403816 Words/thread/sec: 80.25k  
Alpha: 0.004353  Progress: 91.30%  Cost: -14991.742990 Words/thread/sec: 80.25k  
Alpha: 0.004352  Progress: 91.30%  Cost: -14666.905039 Words/thread/sec: 80.24k  
Alpha: 0.004351  Progress: 91.30%  Cost: -16677.015028 Words/thread/sec: 80.24k  
Alpha: 0.004349  Progress: 91.30%  Cost: -17016.262337 Words/thread/sec: 80.23k  
Alpha: 0.004348  Progress: 91.31%  Cost: -17077.313885 Words/thread/sec: 80.23k  
Alpha: 0.004347  Progress: 91.31%  Cost: -16595.223635 Words/thread/sec: 80.24k  
Alpha: 0.004346  Progress: 91.31%  Cost: -15823.612944 Words/thread/sec: 80.23k  
Alpha: 0.004344  Progress: 91.31%  Cost: -17012.532483 Words/thread/sec: 80.23k  
Alpha: 0.004343  Progress: 91.32%  Cost: -15073.682853 Words/thread/sec: 80.23k  
Alpha: 0.004342  Progress: 91.32%  Cost: -15029.986314 Words/thread/sec: 80.24k  
Alpha: 0.004341  Progress: 91.32%  Cost: -15873.330630 Words/thread/sec: 80.24k  
Alpha: 0.004339  Progress: 91.32%  Cost: -15318.719582 Words/thread/sec: 80.24k  
Alpha: 0.004338  Progress: 91.33%  Cost: -15666.792259 Words/thread/sec: 80.24k  
Alpha: 0.004337  Progress: 91.33%  Cost: -13958.816539 Words/thread/sec: 80.24k  
Alpha: 0.004336  Progress: 91.33%  Cost: -16671.420095 Words/thread/sec: 80.24k  
Alpha: 0.004334  Progress: 91.33%  Cost: -15748.425099 Words/thread/sec: 80.24k  
Alpha: 0.004333  Progress: 91.34%  Cost: -16492.893558 Words/thread/sec: 80.24k  
Alpha: 0.004332  Progress: 91.34%  Cost: -14953.849848 Words/thread/sec: 80.24k  
Alpha: 0.004330  Progress: 91.34%  Cost: -16238.443526 Words/thread/sec: 80.24k  
