Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.012351  Progress: 75.30%  Cost: -14155.318639 Words/thread/sec: 9.47k  
Alpha: 0.012350  Progress: 75.30%  Cost: -13898.171337 Words/thread/sec: 9.47k  
Alpha: 0.012349  Progress: 75.30%  Cost: -13370.579101 Words/thread/sec: 9.47k  
Alpha: 0.012348  Progress: 75.31%  Cost: -14252.290692 Words/thread/sec: 9.47k  
Alpha: 0.012346  Progress: 75.31%  Cost: -14171.286894 Words/thread/sec: 9.47k  
Alpha: 0.012345  Progress: 75.31%  Cost: -15001.030351 Words/thread/sec: 9.47k  
Alpha: 0.012344  Progress: 75.31%  Cost: -14661.166276 Words/thread/sec: 9.47k  
Alpha: 0.012343  Progress: 75.32%  Cost: -13857.976549 Words/thread/sec: 9.47k  
Alpha: 0.012341  Progress: 75.32%  Cost: -13841.452474 Words/thread/sec: 9.47k  
Alpha: 0.012340  Progress: 75.32%  Cost: -13825.002383 Words/thread/sec: 9.47k  
Alpha: 0.012339  Progress: 75.32%  Cost: -14782.506286 Words/thread/sec: 9.47k  
Alpha: 0.012338  Progress: 75.33%  Cost: -13805.298032 Words/thread/sec: 9.47k  
Alpha: 0.012336  Progress: 75.33%  Cost: -12352.772419 Words/thread/sec: 9.47k  
Alpha: 0.012335  Progress: 75.33%  Cost: -13834.659326 Words/thread/sec: 9.47k  
Alpha: 0.012334  Progress: 75.34%  Cost: -15556.045737 Words/thread/sec: 9.47k  
Alpha: 0.012332  Progress: 75.34%  Cost: -14055.414902 Words/thread/sec: 9.47k  
Alpha: 0.012331  Progress: 75.34%  Cost: -13181.224668 Words/thread/sec: 9.47k  
Alpha: 0.012330  Progress: 75.34%  Cost: -14414.887998 Words/thread/sec: 9.47k  
Alpha: 0.012328  Progress: 75.35%  Cost: -13284.996921 Words/thread/sec: 9.47k  
Alpha: 0.012327  Progress: 75.35%  Cost: -14566.101354 Words/thread/sec: 9.47k  
Alpha: 0.012326  Progress: 75.35%  Cost: -13335.983624 Words/thread/sec: 9.47k  
Alpha: 0.012325  Progress: 75.35%  Cost: -13359.792671 Words/thread/sec: 9.47k  
Alpha: 0.012323  Progress: 75.36%  Cost: -15120.301656 Words/thread/sec: 9.47k  
Alpha: 0.012322  Progress: 75.36%  Cost: -14712.990189 Words/thread/sec: 9.47k  
Alpha: 0.012321  Progress: 75.36%  Cost: -14181.534470 Words/thread/sec: 9.47k  
Alpha: 0.012320  Progress: 75.36%  Cost: -12876.350946 Words/thread/sec: 9.47k  
Alpha: 0.012318  Progress: 75.37%  Cost: -12853.151022 Words/thread/sec: 9.47k  
Alpha: 0.012317  Progress: 75.37%  Cost: -13108.490397 Words/thread/sec: 9.47k  
Alpha: 0.012316  Progress: 75.37%  Cost: -14379.186519 Words/thread/sec: 9.47k  
Alpha: 0.012315  Progress: 75.37%  Cost: -12901.078517 Words/thread/sec: 9.47k  
Alpha: 0.012313  Progress: 75.38%  Cost: -13625.830634 Words/thread/sec: 9.47k  
Alpha: 0.012312  Progress: 75.38%  Cost: -13738.908121 Words/thread/sec: 9.47k  
Alpha: 0.012311  Progress: 75.38%  Cost: -13037.982320 Words/thread/sec: 9.47k  
Alpha: 0.012309  Progress: 75.38%  Cost: -14335.183364 Words/thread/sec: 9.47k  
Alpha: 0.012308  Progress: 75.39%  Cost: -11493.298453 Words/thread/sec: 9.47k  
Alpha: 0.012307  Progress: 75.39%  Cost: -13763.284878 Words/thread/sec: 9.47k  
Alpha: 0.012305  Progress: 75.39%  Cost: -14307.874298 Words/thread/sec: 9.47k  
Alpha: 0.012304  Progress: 75.39%  Cost: -10560.554587 Words/thread/sec: 9.47k  
Alpha: 0.012303  Progress: 75.40%  Cost: -14232.451029 Words/thread/sec: 9.47k  
Alpha: 0.012302  Progress: 75.40%  Cost: -13797.566511 Words/thread/sec: 9.47k  
Alpha: 0.012300  Progress: 75.40%  Cost: -11856.247473 Words/thread/sec: 9.47k  
Alpha: 0.012299  Progress: 75.40%  Cost: -13338.322760 Words/thread/sec: 9.47k  
Alpha: 0.012298  Progress: 75.41%  Cost: -13900.342130 Words/thread/sec: 9.47k  
Alpha: 0.012297  Progress: 75.41%  Cost: -15028.224071 Words/thread/sec: 9.47k  
Alpha: 0.012295  Progress: 75.41%  Cost: -13055.918022 Words/thread/sec: 9.47k  
Alpha: 0.012294  Progress: 75.41%  Cost: -13871.087489 Words/thread/sec: 9.47k  
Alpha: 0.012293  Progress: 75.42%  Cost: -14097.756399 Words/thread/sec: 9.47k  
Alpha: 0.012292  Progress: 75.42%  Cost: -14616.978121 Words/thread/sec: 9.47k  
Alpha: 0.012290  Progress: 75.42%  Cost: -13620.652820 Words/thread/sec: 9.47k  
Alpha: 0.012289  Progress: 75.42%  Cost: -13911.264956 Words/thread/sec: 9.47k  
Alpha: 0.012288  Progress: 75.43%  Cost: -14410.334983 Words/thread/sec: 9.47k  
Alpha: 0.012287  Progress: 75.43%  Cost: -13460.894156 Words/thread/sec: 9.47k  
Alpha: 0.012285  Progress: 75.43%  Cost: -13758.300726 Words/thread/sec: 9.47k  
Alpha: 0.012284  Progress: 75.43%  Cost: -12735.528625 Words/thread/sec: 9.47k  
Alpha: 0.012283  Progress: 75.44%  Cost: -14870.681081 Words/thread/sec: 9.47k  
Alpha: 0.012281  Progress: 75.44%  Cost: -15320.052840 Words/thread/sec: 9.47k  
Alpha: 0.012280  Progress: 75.44%  Cost: -14422.906561 Words/thread/sec: 9.47k  
Alpha: 0.012279  Progress: 75.44%  Cost: -14949.282233 Words/thread/sec: 9.47k  
Alpha: 0.012278  Progress: 75.45%  Cost: -15515.460281 Words/thread/sec: 9.47k  
Alpha: 0.012276  Progress: 75.45%  Cost: -14253.989528 Words/thread/sec: 9.47k  
Alpha: 0.012275  Progress: 75.45%  Cost: -14020.988006 Words/thread/sec: 9.47k  
Alpha: 0.012274  Progress: 75.45%  Cost: -13867.266556 Words/thread/sec: 9.47k  
Alpha: 0.012273  Progress: 75.46%  Cost: -13706.681710 Words/thread/sec: 9.47k  
Alpha: 0.012271  Progress: 75.46%  Cost: -13444.246096 Words/thread/sec: 9.47k  
Alpha: 0.012270  Progress: 75.46%  Cost: -14512.515755 Words/thread/sec: 9.47k  
Alpha: 0.012269  Progress: 75.46%  Cost: -14526.926300 Words/thread/sec: 9.47k  
Alpha: 0.012268  Progress: 75.47%  Cost: -14487.580440 Words/thread/sec: 9.47k  
Alpha: 0.012266  Progress: 75.47%  Cost: -12387.109096 Words/thread/sec: 9.47k  
Alpha: 0.012265  Progress: 75.47%  Cost: -13688.304872 Words/thread/sec: 9.47k  
Alpha: 0.012264  Progress: 75.47%  Cost: -14092.448057 Words/thread/sec: 9.47k  
Alpha: 0.012263  Progress: 75.48%  Cost: -13710.786743 Words/thread/sec: 9.47k  
Alpha: 0.012261  Progress: 75.48%  Cost: -11572.029143 Words/thread/sec: 9.47k  
Alpha: 0.012260  Progress: 75.48%  Cost: -14448.453423 Words/thread/sec: 9.47k  
Alpha: 0.012259  Progress: 75.49%  Cost: -13182.163085 Words/thread/sec: 9.47k  
Alpha: 0.012257  Progress: 75.49%  Cost: -12594.651054 Words/thread/sec: 9.47k  
Alpha: 0.012256  Progress: 75.49%  Cost: -14440.152720 Words/thread/sec: 9.47k  
Alpha: 0.012255  Progress: 75.49%  Cost: -14216.200933 Words/thread/sec: 9.47k  
Alpha: 0.012254  Progress: 75.50%  Cost: -15010.298879 Words/thread/sec: 9.47k  
Alpha: 0.012252  Progress: 75.50%  Cost: -13648.029526 Words/thread/sec: 9.47k  
Alpha: 0.012251  Progress: 75.50%  Cost: -14506.871030 Words/thread/sec: 9.47k  
Alpha: 0.012250  Progress: 75.50%  Cost: -14441.526705 Words/thread/sec: 9.47k  
Alpha: 0.012248  Progress: 75.51%  Cost: -13174.682578 Words/thread/sec: 9.47k  
Alpha: 0.012247  Progress: 75.51%  Cost: -14599.717457 Words/thread/sec: 9.47k  
Alpha: 0.012246  Progress: 75.51%  Cost: -14120.201372 Words/thread/sec: 9.47k  
Alpha: 0.012245  Progress: 75.51%  Cost: -13866.818084 Words/thread/sec: 9.47k  
Alpha: 0.012243  Progress: 75.52%  Cost: -15408.491000 Words/thread/sec: 9.47k  
Alpha: 0.012242  Progress: 75.52%  Cost: -13499.865235 Words/thread/sec: 9.47k  
Alpha: 0.012241  Progress: 75.52%  Cost: -14243.418492 Words/thread/sec: 9.47k  
Alpha: 0.012239  Progress: 75.52%  Cost: -13843.139193 Words/thread/sec: 9.47k  
Alpha: 0.012238  Progress: 75.53%  Cost: -14456.781913 Words/thread/sec: 9.47k  
Alpha: 0.012237  Progress: 75.53%  Cost: -15199.570688 Words/thread/sec: 9.47k  
Alpha: 0.012236  Progress: 75.53%  Cost: -11110.662778 Words/thread/sec: 9.47k  
Alpha: 0.012234  Progress: 75.53%  Cost: -14503.833328 Words/thread/sec: 9.47k  
Alpha: 0.012233  Progress: 75.54%  Cost: -14704.781282 Words/thread/sec: 9.47k  
Alpha: 0.012232  Progress: 75.54%  Cost: -13388.043726 Words/thread/sec: 9.47k  
Alpha: 0.012231  Progress: 75.54%  Cost: -14906.712553 Words/thread/sec: 9.47k  
Alpha: 0.012229  Progress: 75.54%  Cost: -14220.425735 Words/thread/sec: 9.47k  
Alpha: 0.012228  Progress: 75.55%  Cost: -13721.391997 Words/thread/sec: 9.47k  
Alpha: 0.012227  Progress: 75.55%  Cost: -13846.779733 Words/thread/sec: 9.47k  
Alpha: 0.012226  Progress: 75.55%  Cost: -12968.887263 Words/thread/sec: 9.47k  
Alpha: 0.012224  Progress: 75.55%  Cost: -12637.529636 Words/thread/sec: 9.47k  
Alpha: 0.012223  Progress: 75.56%  Cost: -12001.475672 Words/thread/sec: 9.47k  
Alpha: 0.012222  Progress: 75.56%  Cost: -14174.795724 Words/thread/sec: 9.47k  
Alpha: 0.012220  Progress: 75.56%  Cost: -12765.050523 Words/thread/sec: 9.47k  
Alpha: 0.012219  Progress: 75.56%  Cost: -14143.892607 Words/thread/sec: 9.47k  
Alpha: 0.012218  Progress: 75.57%  Cost: -13930.429201 Words/thread/sec: 9.47k  
Alpha: 0.012217  Progress: 75.57%  Cost: -14410.919953 Words/thread/sec: 9.47k  
Alpha: 0.012215  Progress: 75.57%  Cost: -15585.423122 Words/thread/sec: 9.47k  
Alpha: 0.012214  Progress: 75.57%  Cost: -13865.636578 Words/thread/sec: 9.47k  
Alpha: 0.012213  Progress: 75.58%  Cost: -13849.019692 Words/thread/sec: 9.47k  
Alpha: 0.012211  Progress: 75.58%  Cost: -13301.111479 Words/thread/sec: 9.47k  
Alpha: 0.012210  Progress: 75.58%  Cost: -14143.930439 Words/thread/sec: 9.47k  
Alpha: 0.012209  Progress: 75.59%  Cost: -15478.201160 Words/thread/sec: 9.47k  
Alpha: 0.012207  Progress: 75.59%  Cost: -13944.872675 Words/thread/sec: 9.47k  
Alpha: 0.012206  Progress: 75.59%  Cost: -15165.621739 Words/thread/sec: 9.47k  
Alpha: 0.012205  Progress: 75.59%  Cost: -12920.660465 Words/thread/sec: 9.47k  
Alpha: 0.012203  Progress: 75.60%  Cost: -14788.608514 Words/thread/sec: 9.47k  
Alpha: 0.012202  Progress: 75.60%  Cost: -13281.372110 Words/thread/sec: 9.47k  
Alpha: 0.012201  Progress: 75.60%  Cost: -14567.260038 Words/thread/sec: 9.47k  
Alpha: 0.012200  Progress: 75.60%  Cost: -12713.808184 Words/thread/sec: 9.47k  
Alpha: 0.012198  Progress: 75.61%  Cost: -14480.926337 Words/thread/sec: 9.47k  
Alpha: 0.012197  Progress: 75.61%  Cost: -14767.208669 Words/thread/sec: 9.47k  
Alpha: 0.012196  Progress: 75.61%  Cost: -15529.574759 Words/thread/sec: 9.47k  
Alpha: 0.012195  Progress: 75.61%  Cost: -14034.821158 Words/thread/sec: 9.47k  
Alpha: 0.012193  Progress: 75.62%  Cost: -14167.085040 Words/thread/sec: 9.47k  
Alpha: 0.012192  Progress: 75.62%  Cost: -14688.247433 Words/thread/sec: 9.47k  
Alpha: 0.012191  Progress: 75.62%  Cost: -13726.936237 Words/thread/sec: 9.47k  
Alpha: 0.012189  Progress: 75.62%  Cost: -14212.146276 Words/thread/sec: 9.47k  
Alpha: 0.012188  Progress: 75.63%  Cost: -14151.010349 Words/thread/sec: 9.47k  
Alpha: 0.012187  Progress: 75.63%  Cost: -13882.704645 Words/thread/sec: 9.47k  
Alpha: 0.012186  Progress: 75.63%  Cost: -13280.588505 Words/thread/sec: 9.47k  
Alpha: 0.012184  Progress: 75.63%  Cost: -12250.704900 Words/thread/sec: 9.47k  
Alpha: 0.012183  Progress: 75.64%  Cost: -13909.105395 Words/thread/sec: 9.47k  
Alpha: 0.012182  Progress: 75.64%  Cost: -12920.646544 Words/thread/sec: 9.47k  
Alpha: 0.012180  Progress: 75.64%  Cost: -15085.555503 Words/thread/sec: 9.47k  
Alpha: 0.012179  Progress: 75.64%  Cost: -14611.917861 Words/thread/sec: 9.47k  
Alpha: 0.012178  Progress: 75.65%  Cost: -13822.031712 Words/thread/sec: 9.47k  
Alpha: 0.012177  Progress: 75.65%  Cost: -14935.614973 Words/thread/sec: 9.47k  
Alpha: 0.012175  Progress: 75.65%  Cost: -14904.810306 Words/thread/sec: 9.47k  
Alpha: 0.012174  Progress: 75.65%  Cost: -14193.135806 Words/thread/sec: 9.47k  
Alpha: 0.012173  Progress: 75.66%  Cost: -14354.207093 Words/thread/sec: 9.47k  
Alpha: 0.012171  Progress: 75.66%  Cost: -14206.719433 Words/thread/sec: 9.47k  
Alpha: 0.012170  Progress: 75.66%  Cost: -14349.944236 Words/thread/sec: 9.47k  
Alpha: 0.012169  Progress: 75.67%  Cost: -13460.848678 Words/thread/sec: 9.47k  
Alpha: 0.012167  Progress: 75.67%  Cost: -13777.462240 Words/thread/sec: 9.47k  
Alpha: 0.012166  Progress: 75.67%  Cost: -14798.124480 Words/thread/sec: 9.47k  
Alpha: 0.012165  Progress: 75.67%  Cost: -14516.702871 Words/thread/sec: 9.47k  
Alpha: 0.012164  Progress: 75.68%  Cost: -13506.387279 Words/thread/sec: 9.47k  
Alpha: 0.012162  Progress: 75.68%  Cost: -14318.821422 Words/thread/sec: 9.47k  
Alpha: 0.012161  Progress: 75.68%  Cost: -14046.444612 Words/thread/sec: 9.47k  
Alpha: 0.012160  Progress: 75.68%  Cost: -14205.717588 Words/thread/sec: 9.47k  
Alpha: 0.012158  Progress: 75.69%  Cost: -12975.265744 Words/thread/sec: 9.47k  
Alpha: 0.012157  Progress: 75.69%  Cost: -13246.843430 Words/thread/sec: 9.47k  
Alpha: 0.012156  Progress: 75.69%  Cost: -12697.686100 Words/thread/sec: 9.47k  
Alpha: 0.012154  Progress: 75.69%  Cost: -15192.743620 Words/thread/sec: 9.47k  
Alpha: 0.012153  Progress: 75.70%  Cost: -14200.075816 Words/thread/sec: 9.47k  
Alpha: 0.012152  Progress: 75.70%  Cost: -14009.296390 Words/thread/sec: 9.47k  
Alpha: 0.012151  Progress: 75.70%  Cost: -14079.010020 Words/thread/sec: 9.47k  
Alpha: 0.012149  Progress: 75.70%  Cost: -14114.253573 Words/thread/sec: 9.47k  
Alpha: 0.012148  Progress: 75.71%  Cost: -13715.208895 Words/thread/sec: 9.47k  
Alpha: 0.012147  Progress: 75.71%  Cost: -14392.252871 Words/thread/sec: 9.47k  
Alpha: 0.012146  Progress: 75.71%  Cost: -13655.510781 Words/thread/sec: 9.47k  
Alpha: 0.012144  Progress: 75.71%  Cost: -13483.407701 Words/thread/sec: 9.47k  
Alpha: 0.012143  Progress: 75.72%  Cost: -13228.521178 Words/thread/sec: 9.47k  
Alpha: 0.012142  Progress: 75.72%  Cost: -14499.212950 Words/thread/sec: 9.47k  
Alpha: 0.012141  Progress: 75.72%  Cost: -14018.940791 Words/thread/sec: 9.47k  
Alpha: 0.012139  Progress: 75.72%  Cost: -13924.932551 Words/thread/sec: 9.47k  
Alpha: 0.012138  Progress: 75.73%  Cost: -12069.486246 Words/thread/sec: 9.47k  
Alpha: 0.012137  Progress: 75.73%  Cost: -13577.350699 Words/thread/sec: 9.47k  
Alpha: 0.012136  Progress: 75.73%  Cost: -13980.302932 Words/thread/sec: 9.47k  
Alpha: 0.012134  Progress: 75.73%  Cost: -14995.516786 Words/thread/sec: 9.47k  
Alpha: 0.012133  Progress: 75.74%  Cost: -14780.913699 Words/thread/sec: 9.47k  
Alpha: 0.012132  Progress: 75.74%  Cost: -13837.403251 Words/thread/sec: 9.47k  
Alpha: 0.012130  Progress: 75.74%  Cost: -14585.425747 Words/thread/sec: 9.47k  
Alpha: 0.012129  Progress: 75.74%  Cost: -14401.253056 Words/thread/sec: 9.47k  
Alpha: 0.012128  Progress: 75.75%  Cost: -13969.040267 Words/thread/sec: 9.47k  
Alpha: 0.012127  Progress: 75.75%  Cost: -13201.236806 Words/thread/sec: 9.47k  
Alpha: 0.012125  Progress: 75.75%  Cost: -12228.318838 Words/thread/sec: 9.47k  
Alpha: 0.012124  Progress: 75.75%  Cost: -13654.734370 Words/thread/sec: 9.47k  
Alpha: 0.012123  Progress: 75.76%  Cost: -14214.812054 Words/thread/sec: 9.47k  
Alpha: 0.012121  Progress: 75.76%  Cost: -12325.476858 Words/thread/sec: 9.47k  
Alpha: 0.012120  Progress: 75.76%  Cost: -14265.057695 Words/thread/sec: 9.47k  
Alpha: 0.012119  Progress: 75.76%  Cost: -13086.352757 Words/thread/sec: 9.47k  
Alpha: 0.012118  Progress: 75.77%  Cost: -13290.556911 Words/thread/sec: 9.47k  
Alpha: 0.012116  Progress: 75.77%  Cost: -13328.408749 Words/thread/sec: 9.47k  
Alpha: 0.012115  Progress: 75.77%  Cost: -14512.135770 Words/thread/sec: 9.47k  
Alpha: 0.012114  Progress: 75.78%  Cost: -13749.253811 Words/thread/sec: 9.47k  
Alpha: 0.012112  Progress: 75.78%  Cost: -14594.922304 Words/thread/sec: 9.47k  
Alpha: 0.012111  Progress: 75.78%  Cost: -12788.967311 Words/thread/sec: 9.47k  
Alpha: 0.012110  Progress: 75.78%  Cost: -12337.029559 Words/thread/sec: 9.47k  
Alpha: 0.012108  Progress: 75.79%  Cost: -14500.388032 Words/thread/sec: 9.47k  
Alpha: 0.012107  Progress: 75.79%  Cost: -12160.657954 Words/thread/sec: 9.47k  
Alpha: 0.012106  Progress: 75.79%  Cost: -14352.247740 Words/thread/sec: 9.47k  
Alpha: 0.012105  Progress: 75.79%  Cost: -13899.777413 Words/thread/sec: 9.47k  
Alpha: 0.012103  Progress: 75.80%  Cost: -14418.329963 Words/thread/sec: 9.47k  
Alpha: 0.012102  Progress: 75.80%  Cost: -14690.146945 Words/thread/sec: 9.47k  
Alpha: 0.012101  Progress: 75.80%  Cost: -12761.157262 Words/thread/sec: 9.47k  
Alpha: 0.012099  Progress: 75.80%  Cost: -13282.885585 Words/thread/sec: 9.47k  
Alpha: 0.012098  Progress: 75.81%  Cost: -13228.090404 Words/thread/sec: 9.47k  
Alpha: 0.012097  Progress: 75.81%  Cost: -13051.081143 Words/thread/sec: 9.47k  
Alpha: 0.012096  Progress: 75.81%  Cost: -14800.088023 Words/thread/sec: 9.47k  
Alpha: 0.012094  Progress: 75.81%  Cost: -14627.022267 Words/thread/sec: 9.47k  
Alpha: 0.012093  Progress: 75.82%  Cost: -13373.692844 Words/thread/sec: 9.47k  
Alpha: 0.012092  Progress: 75.82%  Cost: -12581.972122 Words/thread/sec: 9.47k  
Alpha: 0.012090  Progress: 75.82%  Cost: -13031.045579 Words/thread/sec: 9.47k  
Alpha: 0.012089  Progress: 75.82%  Cost: -12433.524507 Words/thread/sec: 9.47k  
Alpha: 0.012088  Progress: 75.83%  Cost: -13644.937088 Words/thread/sec: 9.47k  
Alpha: 0.012087  Progress: 75.83%  Cost: -14123.347857 Words/thread/sec: 9.47k  
Alpha: 0.012085  Progress: 75.83%  Cost: -13440.221378 Words/thread/sec: 9.47k  
Alpha: 0.012083  Progress: 75.84%  Cost: -13631.877587 Words/thread/sec: 9.47k  
Alpha: 0.012082  Progress: 75.84%  Cost: -14292.764576 Words/thread/sec: 9.47k  
Alpha: 0.012081  Progress: 75.84%  Cost: -14334.385907 Words/thread/sec: 9.47k  
Alpha: 0.012079  Progress: 75.84%  Cost: -13417.465304 Words/thread/sec: 9.47k  
Alpha: 0.012078  Progress: 75.85%  Cost: -14344.523497 Words/thread/sec: 9.47k  
Alpha: 0.012077  Progress: 75.85%  Cost: -14540.739237 Words/thread/sec: 9.47k  
Alpha: 0.012076  Progress: 75.85%  Cost: -14803.287552 Words/thread/sec: 9.47k  
Alpha: 0.012074  Progress: 75.85%  Cost: -14509.934353 Words/thread/sec: 9.47k  
Alpha: 0.012073  Progress: 75.86%  Cost: -15452.372551 Words/thread/sec: 9.47k  
Alpha: 0.012072  Progress: 75.86%  Cost: -15525.229474 Words/thread/sec: 9.47k  
Alpha: 0.012071  Progress: 75.86%  Cost: -13993.683319 Words/thread/sec: 9.47k  
Alpha: 0.012069  Progress: 75.86%  Cost: -13212.892163 Words/thread/sec: 9.47k  
Alpha: 0.012068  Progress: 75.87%  Cost: -14108.897956 Words/thread/sec: 9.47k  
Alpha: 0.012067  Progress: 75.87%  Cost: -12958.405833 Words/thread/sec: 9.47k  
Alpha: 0.012065  Progress: 75.87%  Cost: -13623.194677 Words/thread/sec: 9.47k  
Alpha: 0.012064  Progress: 75.87%  Cost: -13931.890873 Words/thread/sec: 9.47k  
Alpha: 0.012063  Progress: 75.88%  Cost: -13897.619803 Words/thread/sec: 9.47k  
Alpha: 0.012062  Progress: 75.88%  Cost: -14657.013891 Words/thread/sec: 9.47k  
Alpha: 0.012060  Progress: 75.88%  Cost: -13443.989836 Words/thread/sec: 9.47k  
Alpha: 0.012059  Progress: 75.88%  Cost: -13664.993871 Words/thread/sec: 9.47k  
Alpha: 0.012058  Progress: 75.89%  Cost: -10138.733609 Words/thread/sec: 9.47k  
Alpha: 0.012056  Progress: 75.89%  Cost: -12967.543405 Words/thread/sec: 9.47k  
Alpha: 0.012055  Progress: 75.89%  Cost: -12004.003727 Words/thread/sec: 9.47k  
Alpha: 0.012054  Progress: 75.90%  Cost: -13364.562231 Words/thread/sec: 9.47k  
Alpha: 0.012052  Progress: 75.90%  Cost: -14508.826516 Words/thread/sec: 9.47k  
Alpha: 0.012051  Progress: 75.90%  Cost: -14644.487762 Words/thread/sec: 9.47k  
Alpha: 0.012050  Progress: 75.90%  Cost: -14118.850151 Words/thread/sec: 9.47k  
Alpha: 0.012049  Progress: 75.91%  Cost: -14298.890122 Words/thread/sec: 9.47k  
Alpha: 0.012047  Progress: 75.91%  Cost: -12844.575709 Words/thread/sec: 9.47k  
Alpha: 0.012046  Progress: 75.91%  Cost: -13947.577941 Words/thread/sec: 9.47k  
Alpha: 0.012045  Progress: 75.91%  Cost: -14085.479012 Words/thread/sec: 9.47k  
Alpha: 0.012044  Progress: 75.92%  Cost: -13271.296458 Words/thread/sec: 9.47k  
Alpha: 0.012042  Progress: 75.92%  Cost: -14223.968107 Words/thread/sec: 9.47k  
Alpha: 0.012041  Progress: 75.92%  Cost: -14047.572184 Words/thread/sec: 9.47k  
Alpha: 0.012040  Progress: 75.92%  Cost: -13823.436003 Words/thread/sec: 9.47k  
Alpha: 0.012038  Progress: 75.93%  Cost: -13187.490279 Words/thread/sec: 9.47k  
Alpha: 0.012037  Progress: 75.93%  Cost: -12669.298151 Words/thread/sec: 9.47k  
Alpha: 0.012036  Progress: 75.93%  Cost: -13975.176071 Words/thread/sec: 9.47k  
Alpha: 0.012034  Progress: 75.93%  Cost: -13186.239755 Words/thread/sec: 9.47k  
Alpha: 0.012033  Progress: 75.94%  Cost: -14496.138288 Words/thread/sec: 9.47k  
Alpha: 0.012032  Progress: 75.94%  Cost: -13948.449348 Words/thread/sec: 9.47k  
Alpha: 0.012031  Progress: 75.94%  Cost: -14366.693407 Words/thread/sec: 9.47k  
Alpha: 0.012029  Progress: 75.94%  Cost: -13631.796674 Words/thread/sec: 9.47k  
Alpha: 0.012028  Progress: 75.95%  Cost: -13706.669603 Words/thread/sec: 9.47k  
Alpha: 0.012027  Progress: 75.95%  Cost: -12997.598261 Words/thread/sec: 9.47k  
Alpha: 0.012026  Progress: 75.95%  Cost: -12476.984832 Words/thread/sec: 9.47k  
Alpha: 0.012024  Progress: 75.95%  Cost: -14574.068271 Words/thread/sec: 9.47k  
Alpha: 0.012023  Progress: 75.96%  Cost: -15099.553335 Words/thread/sec: 9.47k  
Alpha: 0.012022  Progress: 75.96%  Cost: -14141.366737 Words/thread/sec: 9.47k  
Alpha: 0.012020  Progress: 75.96%  Cost: -12425.439534 Words/thread/sec: 9.47k  
Alpha: 0.012019  Progress: 75.97%  Cost: -13845.465304 Words/thread/sec: 9.47k  
Alpha: 0.012017  Progress: 75.97%  Cost: -13846.673497 Words/thread/sec: 9.47k  
Alpha: 0.012015  Progress: 75.97%  Cost: -14415.597222 Words/thread/sec: 9.47k  
Alpha: 0.012014  Progress: 75.97%  Cost: -13780.970078 Words/thread/sec: 9.47k  
Alpha: 0.012013  Progress: 75.98%  Cost: -14741.619051 Words/thread/sec: 9.47k  
Alpha: 0.012012  Progress: 75.98%  Cost: -13964.036180 Words/thread/sec: 9.47k  
Alpha: 0.012010  Progress: 75.98%  Cost: -14495.740853 Words/thread/sec: 9.47k  
Alpha: 0.012009  Progress: 75.98%  Cost: -14146.890629 Words/thread/sec: 9.47k  
Alpha: 0.012008  Progress: 75.99%  Cost: -12983.111989 Words/thread/sec: 9.47k  
