Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.008400  Progress: 83.20%  Cost: -16627.514277 Words/thread/sec: 21.93k  
Alpha: 0.008398  Progress: 83.21%  Cost: -16256.641843 Words/thread/sec: 21.93k  
Alpha: 0.008397  Progress: 83.21%  Cost: -16282.933512 Words/thread/sec: 21.93k  
Alpha: 0.008396  Progress: 83.21%  Cost: -15390.725119 Words/thread/sec: 21.93k  
Alpha: 0.008395  Progress: 83.21%  Cost: -15838.967967 Words/thread/sec: 21.93k  
Alpha: 0.008393  Progress: 83.22%  Cost: -16172.679451 Words/thread/sec: 21.93k  
Alpha: 0.008392  Progress: 83.22%  Cost: -15330.450598 Words/thread/sec: 21.93k  
Alpha: 0.008391  Progress: 83.22%  Cost: -15778.365854 Words/thread/sec: 21.93k  
Alpha: 0.008389  Progress: 83.22%  Cost: -15783.990863 Words/thread/sec: 21.93k  
Alpha: 0.008388  Progress: 83.23%  Cost: -16940.084701 Words/thread/sec: 21.93k  
Alpha: 0.008387  Progress: 83.23%  Cost: -16294.208708 Words/thread/sec: 21.93k  
Alpha: 0.008385  Progress: 83.23%  Cost: -16622.698679 Words/thread/sec: 21.93k  
Alpha: 0.008384  Progress: 83.23%  Cost: -15180.242029 Words/thread/sec: 21.93k  
Alpha: 0.008383  Progress: 83.24%  Cost: -15099.999711 Words/thread/sec: 21.93k  
Alpha: 0.008382  Progress: 83.24%  Cost: -16724.727327 Words/thread/sec: 21.93k  
Alpha: 0.008380  Progress: 83.24%  Cost: -17098.597405 Words/thread/sec: 21.93k  
Alpha: 0.008379  Progress: 83.24%  Cost: -14457.688654 Words/thread/sec: 21.93k  
Alpha: 0.008378  Progress: 83.25%  Cost: -16808.650446 Words/thread/sec: 21.92k  
Alpha: 0.008377  Progress: 83.25%  Cost: -16864.514666 Words/thread/sec: 21.93k  
Alpha: 0.008375  Progress: 83.25%  Cost: -17345.974559 Words/thread/sec: 21.93k  
Alpha: 0.008374  Progress: 83.25%  Cost: -16739.728235 Words/thread/sec: 21.93k  
Alpha: 0.008373  Progress: 83.26%  Cost: -15911.050011 Words/thread/sec: 21.93k  
Alpha: 0.008371  Progress: 83.26%  Cost: -15539.130030 Words/thread/sec: 21.93k  
Alpha: 0.008370  Progress: 83.26%  Cost: -16957.686023 Words/thread/sec: 21.93k  
Alpha: 0.008369  Progress: 83.26%  Cost: -16651.774999 Words/thread/sec: 21.93k  
Alpha: 0.008368  Progress: 83.27%  Cost: -15810.502679 Words/thread/sec: 21.93k  
Alpha: 0.008366  Progress: 83.27%  Cost: -14444.479328 Words/thread/sec: 21.93k  
Alpha: 0.008365  Progress: 83.27%  Cost: -15874.778778 Words/thread/sec: 21.93k  
Alpha: 0.008364  Progress: 83.28%  Cost: -16183.646178 Words/thread/sec: 21.93k  
Alpha: 0.008362  Progress: 83.28%  Cost: -15578.215976 Words/thread/sec: 21.93k  
Alpha: 0.008361  Progress: 83.28%  Cost: -16714.131169 Words/thread/sec: 21.93k  
Alpha: 0.008360  Progress: 83.28%  Cost: -15666.787999 Words/thread/sec: 21.93k  
Alpha: 0.008359  Progress: 83.29%  Cost: -16800.637702 Words/thread/sec: 21.93k  
Alpha: 0.008357  Progress: 83.29%  Cost: -15614.968979 Words/thread/sec: 21.93k  
Alpha: 0.008356  Progress: 83.29%  Cost: -16602.996024 Words/thread/sec: 21.93k  
Alpha: 0.008355  Progress: 83.29%  Cost: -16970.521593 Words/thread/sec: 21.93k  
Alpha: 0.008354  Progress: 83.30%  Cost: -16002.088842 Words/thread/sec: 21.93k  
Alpha: 0.008352  Progress: 83.30%  Cost: -13356.056827 Words/thread/sec: 21.93k  
Alpha: 0.008351  Progress: 83.30%  Cost: -16432.373603 Words/thread/sec: 21.93k  
Alpha: 0.008350  Progress: 83.30%  Cost: -16057.809692 Words/thread/sec: 21.93k  
Alpha: 0.008348  Progress: 83.31%  Cost: -16027.607438 Words/thread/sec: 21.93k  
Alpha: 0.008347  Progress: 83.31%  Cost: -15320.068813 Words/thread/sec: 21.93k  
Alpha: 0.008346  Progress: 83.31%  Cost: -16739.078232 Words/thread/sec: 21.93k  
Alpha: 0.008345  Progress: 83.31%  Cost: -15821.606773 Words/thread/sec: 21.93k  
Alpha: 0.008343  Progress: 83.32%  Cost: -16446.481506 Words/thread/sec: 21.93k  
Alpha: 0.008342  Progress: 83.32%  Cost: -16045.830157 Words/thread/sec: 21.93k  
Alpha: 0.008341  Progress: 83.32%  Cost: -15709.158400 Words/thread/sec: 21.93k  
Alpha: 0.008340  Progress: 83.32%  Cost: -15836.820890 Words/thread/sec: 21.93k  
Alpha: 0.008338  Progress: 83.33%  Cost: -17958.624550 Words/thread/sec: 21.92k  
Alpha: 0.008337  Progress: 83.33%  Cost: -15930.615988 Words/thread/sec: 21.92k  
Alpha: 0.008336  Progress: 83.33%  Cost: -16905.253198 Words/thread/sec: 21.93k  
Alpha: 0.008334  Progress: 83.33%  Cost: -16652.416397 Words/thread/sec: 21.93k  
Alpha: 0.008333  Progress: 83.34%  Cost: -15695.270327 Words/thread/sec: 21.93k  
Alpha: 0.008332  Progress: 83.34%  Cost: -15973.064032 Words/thread/sec: 21.93k  
Alpha: 0.008331  Progress: 83.34%  Cost: -15867.299425 Words/thread/sec: 21.93k  
Alpha: 0.008329  Progress: 83.34%  Cost: -15422.436224 Words/thread/sec: 21.93k  
Alpha: 0.008328  Progress: 83.35%  Cost: -14985.629158 Words/thread/sec: 21.93k  
Alpha: 0.008327  Progress: 83.35%  Cost: -15784.453237 Words/thread/sec: 21.93k  
Alpha: 0.008325  Progress: 83.35%  Cost: -15465.944572 Words/thread/sec: 21.93k  
Alpha: 0.008324  Progress: 83.35%  Cost: -16372.120697 Words/thread/sec: 21.93k  
Alpha: 0.008323  Progress: 83.36%  Cost: -14711.672150 Words/thread/sec: 21.93k  
Alpha: 0.008321  Progress: 83.36%  Cost: -15956.053049 Words/thread/sec: 21.93k  
Alpha: 0.008320  Progress: 83.36%  Cost: -12306.356915 Words/thread/sec: 21.93k  
Alpha: 0.008319  Progress: 83.36%  Cost: -15541.052221 Words/thread/sec: 21.93k  
Alpha: 0.008318  Progress: 83.37%  Cost: -15518.329802 Words/thread/sec: 21.93k  
Alpha: 0.008316  Progress: 83.37%  Cost: -15256.017477 Words/thread/sec: 21.93k  
Alpha: 0.008315  Progress: 83.37%  Cost: -16968.737322 Words/thread/sec: 21.93k  
Alpha: 0.008314  Progress: 83.37%  Cost: -18010.043816 Words/thread/sec: 21.93k  
Alpha: 0.008313  Progress: 83.38%  Cost: -15852.380813 Words/thread/sec: 21.93k  
Alpha: 0.008311  Progress: 83.38%  Cost: -13720.782155 Words/thread/sec: 21.93k  
Alpha: 0.008310  Progress: 83.38%  Cost: -15096.720984 Words/thread/sec: 21.92k  
Alpha: 0.008309  Progress: 83.38%  Cost: -15878.323512 Words/thread/sec: 21.93k  
Alpha: 0.008308  Progress: 83.39%  Cost: -16107.987007 Words/thread/sec: 21.93k  
Alpha: 0.008306  Progress: 83.39%  Cost: -15580.224632 Words/thread/sec: 21.93k  
Alpha: 0.008305  Progress: 83.39%  Cost: -16920.663967 Words/thread/sec: 21.93k  
Alpha: 0.008304  Progress: 83.39%  Cost: -16057.870872 Words/thread/sec: 21.93k  
Alpha: 0.008303  Progress: 83.40%  Cost: -14317.722715 Words/thread/sec: 21.93k  
Alpha: 0.008301  Progress: 83.40%  Cost: -16026.545536 Words/thread/sec: 21.93k  
Alpha: 0.008300  Progress: 83.40%  Cost: -14760.313162 Words/thread/sec: 21.93k  
Alpha: 0.008299  Progress: 83.41%  Cost: -16651.249464 Words/thread/sec: 21.93k  
Alpha: 0.008297  Progress: 83.41%  Cost: -15342.644839 Words/thread/sec: 21.92k  
Alpha: 0.008296  Progress: 83.41%  Cost: -17240.215668 Words/thread/sec: 21.92k  
Alpha: 0.008295  Progress: 83.41%  Cost: -16578.602141 Words/thread/sec: 21.93k  
Alpha: 0.008294  Progress: 83.42%  Cost: -16137.944759 Words/thread/sec: 21.93k  
Alpha: 0.008292  Progress: 83.42%  Cost: -15324.826469 Words/thread/sec: 21.93k  
Alpha: 0.008291  Progress: 83.42%  Cost: -15843.439629 Words/thread/sec: 21.93k  
Alpha: 0.008290  Progress: 83.42%  Cost: -14904.003759 Words/thread/sec: 21.93k  
Alpha: 0.008288  Progress: 83.43%  Cost: -13904.625395 Words/thread/sec: 21.93k  
Alpha: 0.008287  Progress: 83.43%  Cost: -16968.919823 Words/thread/sec: 21.93k  
Alpha: 0.008286  Progress: 83.43%  Cost: -13375.651801 Words/thread/sec: 21.93k  
Alpha: 0.008285  Progress: 83.43%  Cost: -15738.744966 Words/thread/sec: 21.93k  
Alpha: 0.008283  Progress: 83.44%  Cost: -15611.192043 Words/thread/sec: 21.93k  
Alpha: 0.008282  Progress: 83.44%  Cost: -15843.151627 Words/thread/sec: 21.93k  
Alpha: 0.008281  Progress: 83.44%  Cost: -15495.561079 Words/thread/sec: 21.93k  
Alpha: 0.008279  Progress: 83.44%  Cost: -16521.995306 Words/thread/sec: 21.93k  
Alpha: 0.008278  Progress: 83.45%  Cost: -16009.497498 Words/thread/sec: 21.93k  
Alpha: 0.008277  Progress: 83.45%  Cost: -16507.087230 Words/thread/sec: 21.93k  
Alpha: 0.008276  Progress: 83.45%  Cost: -15916.108389 Words/thread/sec: 21.93k  
Alpha: 0.008274  Progress: 83.45%  Cost: -16478.284915 Words/thread/sec: 21.93k  
Alpha: 0.008273  Progress: 83.46%  Cost: -16109.537349 Words/thread/sec: 21.93k  
Alpha: 0.008272  Progress: 83.46%  Cost: -16403.682515 Words/thread/sec: 21.93k  
Alpha: 0.008271  Progress: 83.46%  Cost: -13928.337381 Words/thread/sec: 21.93k  
Alpha: 0.008269  Progress: 83.46%  Cost: -17020.939796 Words/thread/sec: 21.92k  
Alpha: 0.008268  Progress: 83.47%  Cost: -16034.898459 Words/thread/sec: 21.92k  
Alpha: 0.008267  Progress: 83.47%  Cost: -16524.582076 Words/thread/sec: 21.92k  
Alpha: 0.008266  Progress: 83.47%  Cost: -16293.537969 Words/thread/sec: 21.92k  
Alpha: 0.008264  Progress: 83.47%  Cost: -15663.326773 Words/thread/sec: 21.92k  
Alpha: 0.008263  Progress: 83.48%  Cost: -16817.057600 Words/thread/sec: 21.92k  
Alpha: 0.008262  Progress: 83.48%  Cost: -15275.185835 Words/thread/sec: 21.93k  
Alpha: 0.008261  Progress: 83.48%  Cost: -17235.618664 Words/thread/sec: 21.93k  
Alpha: 0.008259  Progress: 83.48%  Cost: -17793.926551 Words/thread/sec: 21.93k  
Alpha: 0.008258  Progress: 83.49%  Cost: -15212.975882 Words/thread/sec: 21.93k  
Alpha: 0.008257  Progress: 83.49%  Cost: -14500.271380 Words/thread/sec: 21.92k  
Alpha: 0.008255  Progress: 83.49%  Cost: -15986.206377 Words/thread/sec: 21.92k  
Alpha: 0.008254  Progress: 83.49%  Cost: -16787.449871 Words/thread/sec: 21.93k  
Alpha: 0.008253  Progress: 83.50%  Cost: -16313.128539 Words/thread/sec: 21.93k  
Alpha: 0.008252  Progress: 83.50%  Cost: -15945.978890 Words/thread/sec: 21.93k  
Alpha: 0.008250  Progress: 83.50%  Cost: -15112.180583 Words/thread/sec: 21.93k  
Alpha: 0.008249  Progress: 83.50%  Cost: -15739.986416 Words/thread/sec: 21.93k  
Alpha: 0.008248  Progress: 83.51%  Cost: -16263.878320 Words/thread/sec: 21.93k  
Alpha: 0.008246  Progress: 83.51%  Cost: -17041.685086 Words/thread/sec: 21.93k  
Alpha: 0.008245  Progress: 83.51%  Cost: -13452.463171 Words/thread/sec: 21.93k  
Alpha: 0.008244  Progress: 83.52%  Cost: -16356.429878 Words/thread/sec: 21.93k  
Alpha: 0.008242  Progress: 83.52%  Cost: -15710.528094 Words/thread/sec: 21.93k  
Alpha: 0.008241  Progress: 83.52%  Cost: -16186.673812 Words/thread/sec: 21.93k  
Alpha: 0.008240  Progress: 83.52%  Cost: -16873.526310 Words/thread/sec: 21.93k  
Alpha: 0.008239  Progress: 83.53%  Cost: -15348.869754 Words/thread/sec: 21.93k  
Alpha: 0.008237  Progress: 83.53%  Cost: -15972.715054 Words/thread/sec: 21.93k  
Alpha: 0.008236  Progress: 83.53%  Cost: -15633.272228 Words/thread/sec: 21.93k  
Alpha: 0.008235  Progress: 83.53%  Cost: -16467.375405 Words/thread/sec: 21.93k  
Alpha: 0.008233  Progress: 83.54%  Cost: -15754.116020 Words/thread/sec: 21.93k  
Alpha: 0.008232  Progress: 83.54%  Cost: -15737.786061 Words/thread/sec: 21.93k  
Alpha: 0.008231  Progress: 83.54%  Cost: -16129.366975 Words/thread/sec: 21.93k  
Alpha: 0.008230  Progress: 83.54%  Cost: -14282.342260 Words/thread/sec: 21.93k  
Alpha: 0.008228  Progress: 83.55%  Cost: -16396.434391 Words/thread/sec: 21.92k  
Alpha: 0.008227  Progress: 83.55%  Cost: -15692.556632 Words/thread/sec: 21.92k  
Alpha: 0.008226  Progress: 83.55%  Cost: -16186.532628 Words/thread/sec: 21.92k  
Alpha: 0.008225  Progress: 83.55%  Cost: -16028.089602 Words/thread/sec: 21.92k  
Alpha: 0.008223  Progress: 83.56%  Cost: -16785.411580 Words/thread/sec: 21.92k  
Alpha: 0.008223  Progress: 83.56%  Cost: -15559.877015 Words/thread/sec: 21.92k  
Alpha: 0.008221  Progress: 83.56%  Cost: -16060.615069 Words/thread/sec: 21.93k  
Alpha: 0.008220  Progress: 83.56%  Cost: -16375.087784 Words/thread/sec: 21.93k  
Alpha: 0.008218  Progress: 83.57%  Cost: -16870.492999 Words/thread/sec: 21.93k  
Alpha: 0.008217  Progress: 83.57%  Cost: -14048.425242 Words/thread/sec: 21.93k  
Alpha: 0.008216  Progress: 83.57%  Cost: -16058.129234 Words/thread/sec: 21.92k  
Alpha: 0.008215  Progress: 83.57%  Cost: -15555.475024 Words/thread/sec: 21.92k  
Alpha: 0.008213  Progress: 83.58%  Cost: -15451.930456 Words/thread/sec: 21.93k  
Alpha: 0.008212  Progress: 83.58%  Cost: -17387.966177 Words/thread/sec: 21.93k  
Alpha: 0.008211  Progress: 83.58%  Cost: -16504.851156 Words/thread/sec: 21.93k  
Alpha: 0.008209  Progress: 83.58%  Cost: -15646.551246 Words/thread/sec: 21.93k  
Alpha: 0.008208  Progress: 83.59%  Cost: -12805.510504 Words/thread/sec: 21.93k  
Alpha: 0.008207  Progress: 83.59%  Cost: -16096.285176 Words/thread/sec: 21.93k  
Alpha: 0.008206  Progress: 83.59%  Cost: -16183.578568 Words/thread/sec: 21.93k  
Alpha: 0.008204  Progress: 83.59%  Cost: -15100.212935 Words/thread/sec: 21.93k  
Alpha: 0.008203  Progress: 83.60%  Cost: -14316.453285 Words/thread/sec: 21.93k  
Alpha: 0.008201  Progress: 83.60%  Cost: -15471.550138 Words/thread/sec: 21.93k  
Alpha: 0.008200  Progress: 83.60%  Cost: -15702.421099 Words/thread/sec: 21.93k  
Alpha: 0.008199  Progress: 83.60%  Cost: -16571.687446 Words/thread/sec: 21.93k  
Alpha: 0.008198  Progress: 83.61%  Cost: -17724.868489 Words/thread/sec: 21.93k  
Alpha: 0.008196  Progress: 83.61%  Cost: -16657.396497 Words/thread/sec: 21.93k  
Alpha: 0.008195  Progress: 83.61%  Cost: -15141.102131 Words/thread/sec: 21.93k  
Alpha: 0.008194  Progress: 83.62%  Cost: -14961.153304 Words/thread/sec: 21.93k  
Alpha: 0.008192  Progress: 83.62%  Cost: -16620.074874 Words/thread/sec: 21.93k  
Alpha: 0.008191  Progress: 83.62%  Cost: -16029.173879 Words/thread/sec: 21.93k  
Alpha: 0.008190  Progress: 83.62%  Cost: -17576.451846 Words/thread/sec: 21.93k  
Alpha: 0.008189  Progress: 83.63%  Cost: -13833.635228 Words/thread/sec: 21.93k  
Alpha: 0.008187  Progress: 83.63%  Cost: -16788.915115 Words/thread/sec: 21.92k  
Alpha: 0.008186  Progress: 83.63%  Cost: -15853.266599 Words/thread/sec: 21.92k  
Alpha: 0.008185  Progress: 83.63%  Cost: -16194.059894 Words/thread/sec: 21.92k  
Alpha: 0.008184  Progress: 83.64%  Cost: -17179.307468 Words/thread/sec: 21.92k  
Alpha: 0.008182  Progress: 83.64%  Cost: -16504.736499 Words/thread/sec: 21.92k  
Alpha: 0.008181  Progress: 83.64%  Cost: -15571.493544 Words/thread/sec: 21.92k  
Alpha: 0.008180  Progress: 83.64%  Cost: -16275.532069 Words/thread/sec: 21.92k  
Alpha: 0.008178  Progress: 83.65%  Cost: -15804.275714 Words/thread/sec: 21.93k  
Alpha: 0.008177  Progress: 83.65%  Cost: -15648.880934 Words/thread/sec: 21.93k  
Alpha: 0.008176  Progress: 83.65%  Cost: -17448.569114 Words/thread/sec: 21.93k  
Alpha: 0.008175  Progress: 83.65%  Cost: -15633.202246 Words/thread/sec: 21.92k  
Alpha: 0.008173  Progress: 83.66%  Cost: -16441.861598 Words/thread/sec: 21.93k  
Alpha: 0.008172  Progress: 83.66%  Cost: -16607.391326 Words/thread/sec: 21.93k  
Alpha: 0.008171  Progress: 83.66%  Cost: -16374.296868 Words/thread/sec: 21.93k  
Alpha: 0.008169  Progress: 83.66%  Cost: -15904.277205 Words/thread/sec: 21.93k  
Alpha: 0.008168  Progress: 83.67%  Cost: -15537.806218 Words/thread/sec: 21.93k  
Alpha: 0.008167  Progress: 83.67%  Cost: -17442.402197 Words/thread/sec: 21.93k  
Alpha: 0.008166  Progress: 83.67%  Cost: -15909.910651 Words/thread/sec: 21.93k  
Alpha: 0.008164  Progress: 83.67%  Cost: -16117.569533 Words/thread/sec: 21.93k  
Alpha: 0.008163  Progress: 83.68%  Cost: -13996.863506 Words/thread/sec: 21.93k  
Alpha: 0.008162  Progress: 83.68%  Cost: -14319.739075 Words/thread/sec: 21.93k  
Alpha: 0.008160  Progress: 83.68%  Cost: -15722.605900 Words/thread/sec: 21.93k  
Alpha: 0.008159  Progress: 83.68%  Cost: -16907.600453 Words/thread/sec: 21.93k  
Alpha: 0.008158  Progress: 83.69%  Cost: -15789.010777 Words/thread/sec: 21.93k  
Alpha: 0.008156  Progress: 83.69%  Cost: -16548.390488 Words/thread/sec: 21.93k  
Alpha: 0.008155  Progress: 83.69%  Cost: -16121.083322 Words/thread/sec: 21.93k  
Alpha: 0.008154  Progress: 83.69%  Cost: -15498.914081 Words/thread/sec: 21.93k  
Alpha: 0.008153  Progress: 83.70%  Cost: -15372.057765 Words/thread/sec: 21.93k  
Alpha: 0.008151  Progress: 83.70%  Cost: -16147.191875 Words/thread/sec: 21.93k  
Alpha: 0.008150  Progress: 83.70%  Cost: -17425.170112 Words/thread/sec: 21.93k  
Alpha: 0.008149  Progress: 83.71%  Cost: -15881.617686 Words/thread/sec: 21.93k  
Alpha: 0.008147  Progress: 83.71%  Cost: -14984.980696 Words/thread/sec: 21.93k  
Alpha: 0.008146  Progress: 83.71%  Cost: -14911.149589 Words/thread/sec: 21.93k  
Alpha: 0.008145  Progress: 83.71%  Cost: -15839.723335 Words/thread/sec: 21.92k  
Alpha: 0.008143  Progress: 83.72%  Cost: -14385.625494 Words/thread/sec: 21.92k  
Alpha: 0.008142  Progress: 83.72%  Cost: -16745.655469 Words/thread/sec: 21.92k  
Alpha: 0.008141  Progress: 83.72%  Cost: -16567.766087 Words/thread/sec: 21.92k  
Alpha: 0.008140  Progress: 83.72%  Cost: -16834.966371 Words/thread/sec: 21.92k  
Alpha: 0.008139  Progress: 83.73%  Cost: -16001.770095 Words/thread/sec: 21.92k  
Alpha: 0.008137  Progress: 83.73%  Cost: -15482.784509 Words/thread/sec: 21.93k  
Alpha: 0.008136  Progress: 83.73%  Cost: -16316.257877 Words/thread/sec: 21.93k  
Alpha: 0.008135  Progress: 83.73%  Cost: -15519.355822 Words/thread/sec: 21.93k  
Alpha: 0.008133  Progress: 83.74%  Cost: -13723.338794 Words/thread/sec: 21.92k  
Alpha: 0.008132  Progress: 83.74%  Cost: -16195.507148 Words/thread/sec: 21.93k  
Alpha: 0.008131  Progress: 83.74%  Cost: -16483.892855 Words/thread/sec: 21.93k  
Alpha: 0.008130  Progress: 83.74%  Cost: -15491.183361 Words/thread/sec: 21.93k  
Alpha: 0.008128  Progress: 83.75%  Cost: -16812.692025 Words/thread/sec: 21.93k  
Alpha: 0.008127  Progress: 83.75%  Cost: -16095.724066 Words/thread/sec: 21.93k  
Alpha: 0.008126  Progress: 83.75%  Cost: -17243.111230 Words/thread/sec: 21.92k  
Alpha: 0.008124  Progress: 83.75%  Cost: -15562.930379 Words/thread/sec: 21.93k  
Alpha: 0.008123  Progress: 83.76%  Cost: -16077.539400 Words/thread/sec: 21.93k  
Alpha: 0.008122  Progress: 83.76%  Cost: -15288.008904 Words/thread/sec: 21.93k  
Alpha: 0.008121  Progress: 83.76%  Cost: -16085.327584 Words/thread/sec: 21.93k  
Alpha: 0.008119  Progress: 83.76%  Cost: -16696.844834 Words/thread/sec: 21.93k  
Alpha: 0.008118  Progress: 83.77%  Cost: -16181.751494 Words/thread/sec: 21.93k  
Alpha: 0.008117  Progress: 83.77%  Cost: -16107.789801 Words/thread/sec: 21.93k  
Alpha: 0.008116  Progress: 83.77%  Cost: -16630.882449 Words/thread/sec: 21.93k  
Alpha: 0.008114  Progress: 83.77%  Cost: -15866.794269 Words/thread/sec: 21.93k  
Alpha: 0.008113  Progress: 83.78%  Cost: -15418.328363 Words/thread/sec: 21.93k  
Alpha: 0.008112  Progress: 83.78%  Cost: -15901.930124 Words/thread/sec: 21.93k  
Alpha: 0.008110  Progress: 83.78%  Cost: -16241.306501 Words/thread/sec: 21.93k  
Alpha: 0.008109  Progress: 83.78%  Cost: -16601.581964 Words/thread/sec: 21.93k  
Alpha: 0.008108  Progress: 83.79%  Cost: -15495.199623 Words/thread/sec: 21.93k  
Alpha: 0.008107  Progress: 83.79%  Cost: -14315.347301 Words/thread/sec: 21.93k  
Alpha: 0.008105  Progress: 83.79%  Cost: -17037.765143 Words/thread/sec: 21.93k  
Alpha: 0.008103  Progress: 83.80%  Cost: -15620.566881 Words/thread/sec: 21.92k  
Alpha: 0.008102  Progress: 83.80%  Cost: -15316.294031 Words/thread/sec: 21.92k  
Alpha: 0.008101  Progress: 83.80%  Cost: -14524.671146 Words/thread/sec: 21.92k  
Alpha: 0.008099  Progress: 83.80%  Cost: -15555.397803 Words/thread/sec: 21.92k  
Alpha: 0.008098  Progress: 83.81%  Cost: -16463.920979 Words/thread/sec: 21.92k  
Alpha: 0.008097  Progress: 83.81%  Cost: -14037.226299 Words/thread/sec: 21.92k  
Alpha: 0.008096  Progress: 83.81%  Cost: -16345.835688 Words/thread/sec: 21.93k  
Alpha: 0.008094  Progress: 83.81%  Cost: -16304.874707 Words/thread/sec: 21.93k  
Alpha: 0.008093  Progress: 83.82%  Cost: -15296.470208 Words/thread/sec: 21.93k  
Alpha: 0.008092  Progress: 83.82%  Cost: -14812.870931 Words/thread/sec: 21.93k  
Alpha: 0.008090  Progress: 83.82%  Cost: -16479.011285 Words/thread/sec: 21.93k  
Alpha: 0.008089  Progress: 83.82%  Cost: -15622.701985 Words/thread/sec: 21.93k  
Alpha: 0.008088  Progress: 83.83%  Cost: -16054.969657 Words/thread/sec: 21.93k  
Alpha: 0.008087  Progress: 83.83%  Cost: -15754.125088 Words/thread/sec: 21.93k  
Alpha: 0.008085  Progress: 83.83%  Cost: -15366.103594 Words/thread/sec: 21.93k  
Alpha: 0.008084  Progress: 83.83%  Cost: -15659.020929 Words/thread/sec: 21.93k  
Alpha: 0.008083  Progress: 83.84%  Cost: -16190.595652 Words/thread/sec: 21.93k  
Alpha: 0.008081  Progress: 83.84%  Cost: -15809.641453 Words/thread/sec: 21.93k  
Alpha: 0.008080  Progress: 83.84%  Cost: -15425.539775 Words/thread/sec: 21.93k  
Alpha: 0.008079  Progress: 83.85%  Cost: -16470.740112 Words/thread/sec: 21.93k  
Alpha: 0.008077  Progress: 83.85%  Cost: -14528.735886 Words/thread/sec: 21.93k  
Alpha: 0.008076  Progress: 83.85%  Cost: -14804.759347 Words/thread/sec: 21.93k  
Alpha: 0.008075  Progress: 83.85%  Cost: -14701.864114 Words/thread/sec: 21.93k  
Alpha: 0.008073  Progress: 83.86%  Cost: -16332.876608 Words/thread/sec: 21.93k  
Alpha: 0.008072  Progress: 83.86%  Cost: -14678.921896 Words/thread/sec: 21.93k  
Alpha: 0.008071  Progress: 83.86%  Cost: -16829.294654 Words/thread/sec: 21.93k  
Alpha: 0.008070  Progress: 83.86%  Cost: -14621.418267 Words/thread/sec: 21.93k  
Alpha: 0.008068  Progress: 83.87%  Cost: -16641.197936 Words/thread/sec: 21.93k  
Alpha: 0.008067  Progress: 83.87%  Cost: -16504.830938 Words/thread/sec: 21.93k  
Alpha: 0.008066  Progress: 83.87%  Cost: -15602.987329 Words/thread/sec: 21.93k  
