Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.001692  Progress: 96.62%  Cost: -6519.308807 Words/thread/sec: 12.70k  
Alpha: 0.001691  Progress: 96.62%  Cost: -7173.581446 Words/thread/sec: 12.70k  
Alpha: 0.001690  Progress: 96.62%  Cost: -7219.759592 Words/thread/sec: 12.70k  
Alpha: 0.001688  Progress: 96.63%  Cost: -6920.911795 Words/thread/sec: 12.70k  
Alpha: 0.001687  Progress: 96.63%  Cost: -6724.480869 Words/thread/sec: 12.70k  
Alpha: 0.001686  Progress: 96.63%  Cost: -7261.526129 Words/thread/sec: 12.70k  
Alpha: 0.001684  Progress: 96.63%  Cost: -6688.603263 Words/thread/sec: 12.70k  
Alpha: 0.001683  Progress: 96.64%  Cost: -5583.634291 Words/thread/sec: 12.70k  
Alpha: 0.001682  Progress: 96.64%  Cost: -7144.995128 Words/thread/sec: 12.70k  
Alpha: 0.001681  Progress: 96.64%  Cost: -6806.165773 Words/thread/sec: 12.70k  
Alpha: 0.001679  Progress: 96.64%  Cost: -7003.384122 Words/thread/sec: 12.70k  
Alpha: 0.001678  Progress: 96.65%  Cost: -7033.153345 Words/thread/sec: 12.70k  
Alpha: 0.001677  Progress: 96.65%  Cost: -6203.191063 Words/thread/sec: 12.70k  
Alpha: 0.001675  Progress: 96.65%  Cost: -6793.383077 Words/thread/sec: 12.70k  
Alpha: 0.001674  Progress: 96.65%  Cost: -6115.383173 Words/thread/sec: 12.70k  
Alpha: 0.001673  Progress: 96.66%  Cost: -6940.862242 Words/thread/sec: 12.70k  
Alpha: 0.001672  Progress: 96.66%  Cost: -6303.174998 Words/thread/sec: 12.70k  
Alpha: 0.001670  Progress: 96.66%  Cost: -7086.783768 Words/thread/sec: 12.70k  
Alpha: 0.001669  Progress: 96.66%  Cost: -7193.853353 Words/thread/sec: 12.71k  
Alpha: 0.001668  Progress: 96.67%  Cost: -7733.829059 Words/thread/sec: 12.70k  
Alpha: 0.001667  Progress: 96.67%  Cost: -4964.992973 Words/thread/sec: 12.70k  
Alpha: 0.001665  Progress: 96.67%  Cost: -7013.208628 Words/thread/sec: 12.70k  
Alpha: 0.001664  Progress: 96.67%  Cost: -6457.348161 Words/thread/sec: 12.70k  
Alpha: 0.001663  Progress: 96.68%  Cost: -7913.213086 Words/thread/sec: 12.70k  
Alpha: 0.001661  Progress: 96.68%  Cost: -6975.539881 Words/thread/sec: 12.70k  
Alpha: 0.001660  Progress: 96.68%  Cost: -6520.726579 Words/thread/sec: 12.70k  
Alpha: 0.001660  Progress: 96.69%  Cost: -6577.278450 Words/thread/sec: 12.70k  
Alpha: 0.001657  Progress: 96.69%  Cost: -7086.823978 Words/thread/sec: 12.70k  
Alpha: 0.001656  Progress: 96.69%  Cost: -7293.426987 Words/thread/sec: 12.70k  
Alpha: 0.001655  Progress: 96.69%  Cost: -7009.016750 Words/thread/sec: 12.70k  
Alpha: 0.001654  Progress: 96.70%  Cost: -6594.986694 Words/thread/sec: 12.70k  
Alpha: 0.001652  Progress: 96.70%  Cost: -6756.983913 Words/thread/sec: 12.70k  
Alpha: 0.001651  Progress: 96.70%  Cost: -7431.049386 Words/thread/sec: 12.70k  
Alpha: 0.001650  Progress: 96.70%  Cost: -7753.892067 Words/thread/sec: 12.70k  
Alpha: 0.001648  Progress: 96.71%  Cost: -5882.649785 Words/thread/sec: 12.70k  
Alpha: 0.001647  Progress: 96.71%  Cost: -7708.038017 Words/thread/sec: 12.70k  
Alpha: 0.001646  Progress: 96.71%  Cost: -5735.194551 Words/thread/sec: 12.70k  
Alpha: 0.001644  Progress: 96.71%  Cost: -6218.431322 Words/thread/sec: 12.70k  
Alpha: 0.001643  Progress: 96.72%  Cost: -7269.834814 Words/thread/sec: 12.70k  
Alpha: 0.001642  Progress: 96.72%  Cost: -7678.767155 Words/thread/sec: 12.70k  
Alpha: 0.001641  Progress: 96.72%  Cost: -7205.146559 Words/thread/sec: 12.70k  
Alpha: 0.001639  Progress: 96.72%  Cost: -6688.463382 Words/thread/sec: 12.70k  
Alpha: 0.001638  Progress: 96.73%  Cost: -6444.270365 Words/thread/sec: 12.70k  
Alpha: 0.001637  Progress: 96.73%  Cost: -7039.991101 Words/thread/sec: 12.70k  
Alpha: 0.001636  Progress: 96.73%  Cost: -7215.086534 Words/thread/sec: 12.70k  
Alpha: 0.001634  Progress: 96.73%  Cost: -7497.209548 Words/thread/sec: 12.70k  
Alpha: 0.001633  Progress: 96.74%  Cost: -6641.030668 Words/thread/sec: 12.70k  
Alpha: 0.001632  Progress: 96.74%  Cost: -6973.694606 Words/thread/sec: 12.70k  
Alpha: 0.001631  Progress: 96.74%  Cost: -6895.004203 Words/thread/sec: 12.70k  
Alpha: 0.001629  Progress: 96.74%  Cost: -6583.785139 Words/thread/sec: 12.70k  
Alpha: 0.001628  Progress: 96.75%  Cost: -7711.543344 Words/thread/sec: 12.71k  
Alpha: 0.001627  Progress: 96.75%  Cost: -6568.102290 Words/thread/sec: 12.70k  
Alpha: 0.001626  Progress: 96.75%  Cost: -6584.352769 Words/thread/sec: 12.70k  
Alpha: 0.001624  Progress: 96.75%  Cost: -6869.796969 Words/thread/sec: 12.70k  
Alpha: 0.001623  Progress: 96.76%  Cost: -7137.213243 Words/thread/sec: 12.70k  
Alpha: 0.001622  Progress: 96.76%  Cost: -7100.618036 Words/thread/sec: 12.70k  
Alpha: 0.001620  Progress: 96.76%  Cost: -6254.690674 Words/thread/sec: 12.70k  
Alpha: 0.001619  Progress: 96.76%  Cost: -6419.317625 Words/thread/sec: 12.70k  
Alpha: 0.001618  Progress: 96.77%  Cost: -6791.760708 Words/thread/sec: 12.70k  
Alpha: 0.001616  Progress: 96.77%  Cost: -6883.541609 Words/thread/sec: 12.70k  
Alpha: 0.001615  Progress: 96.77%  Cost: -6714.557521 Words/thread/sec: 12.70k  
Alpha: 0.001614  Progress: 96.77%  Cost: -7457.486415 Words/thread/sec: 12.70k  
Alpha: 0.001613  Progress: 96.78%  Cost: -6227.236415 Words/thread/sec: 12.70k  
Alpha: 0.001611  Progress: 96.78%  Cost: -7403.333315 Words/thread/sec: 12.70k  
Alpha: 0.001611  Progress: 96.78%  Cost: -7161.698147 Words/thread/sec: 12.70k  
Alpha: 0.001609  Progress: 96.79%  Cost: -7031.121650 Words/thread/sec: 12.70k  
Alpha: 0.001607  Progress: 96.79%  Cost: -7172.508968 Words/thread/sec: 12.70k  
Alpha: 0.001606  Progress: 96.79%  Cost: -6402.461293 Words/thread/sec: 12.70k  
Alpha: 0.001605  Progress: 96.79%  Cost: -6894.365816 Words/thread/sec: 12.70k  
Alpha: 0.001604  Progress: 96.80%  Cost: -7145.135998 Words/thread/sec: 12.70k  
Alpha: 0.001602  Progress: 96.80%  Cost: -7368.690572 Words/thread/sec: 12.70k  
Alpha: 0.001601  Progress: 96.80%  Cost: -6672.138563 Words/thread/sec: 12.70k  
Alpha: 0.001600  Progress: 96.80%  Cost: -7616.919653 Words/thread/sec: 12.70k  
Alpha: 0.001599  Progress: 96.81%  Cost: -7086.892953 Words/thread/sec: 12.70k  
Alpha: 0.001597  Progress: 96.81%  Cost: -7953.366348 Words/thread/sec: 12.70k  
Alpha: 0.001596  Progress: 96.81%  Cost: -6355.781177 Words/thread/sec: 12.70k  
Alpha: 0.001595  Progress: 96.81%  Cost: -7289.697322 Words/thread/sec: 12.70k  
Alpha: 0.001593  Progress: 96.82%  Cost: -6472.407523 Words/thread/sec: 12.70k  
Alpha: 0.001592  Progress: 96.82%  Cost: -6244.818324 Words/thread/sec: 12.70k  
Alpha: 0.001591  Progress: 96.82%  Cost: -7012.898637 Words/thread/sec: 12.70k  
Alpha: 0.001590  Progress: 96.82%  Cost: -7007.546648 Words/thread/sec: 12.70k  
Alpha: 0.001588  Progress: 96.83%  Cost: -6970.049188 Words/thread/sec: 12.71k  
Alpha: 0.001587  Progress: 96.83%  Cost: -7061.151340 Words/thread/sec: 12.71k  
Alpha: 0.001586  Progress: 96.83%  Cost: -5120.254262 Words/thread/sec: 12.70k  
Alpha: 0.001585  Progress: 96.83%  Cost: -6963.136652 Words/thread/sec: 12.70k  
Alpha: 0.001583  Progress: 96.84%  Cost: -6938.822342 Words/thread/sec: 12.70k  
Alpha: 0.001582  Progress: 96.84%  Cost: -6308.737698 Words/thread/sec: 12.70k  
Alpha: 0.001581  Progress: 96.84%  Cost: -6655.490017 Words/thread/sec: 12.70k  
Alpha: 0.001579  Progress: 96.84%  Cost: -7291.355565 Words/thread/sec: 12.70k  
Alpha: 0.001578  Progress: 96.85%  Cost: -7202.600770 Words/thread/sec: 12.70k  
Alpha: 0.001577  Progress: 96.85%  Cost: -7467.227273 Words/thread/sec: 12.70k  
Alpha: 0.001576  Progress: 96.85%  Cost: -7181.084697 Words/thread/sec: 12.70k  
Alpha: 0.001574  Progress: 96.85%  Cost: -6504.268179 Words/thread/sec: 12.70k  
Alpha: 0.001573  Progress: 96.86%  Cost: -6592.287689 Words/thread/sec: 12.70k  
Alpha: 0.001572  Progress: 96.86%  Cost: -6807.085321 Words/thread/sec: 12.70k  
Alpha: 0.001570  Progress: 96.86%  Cost: -6838.930921 Words/thread/sec: 12.70k  
Alpha: 0.001569  Progress: 96.86%  Cost: -7201.521935 Words/thread/sec: 12.70k  
Alpha: 0.001568  Progress: 96.87%  Cost: -7838.826552 Words/thread/sec: 12.70k  
Alpha: 0.001567  Progress: 96.87%  Cost: -7597.091977 Words/thread/sec: 12.70k  
Alpha: 0.001565  Progress: 96.87%  Cost: -6677.954522 Words/thread/sec: 12.70k  
Alpha: 0.001564  Progress: 96.87%  Cost: -6789.610362 Words/thread/sec: 12.70k  
Alpha: 0.001563  Progress: 96.88%  Cost: -6866.570780 Words/thread/sec: 12.70k  
Alpha: 0.001561  Progress: 96.88%  Cost: -7162.868587 Words/thread/sec: 12.70k  
Alpha: 0.001560  Progress: 96.88%  Cost: -7572.267451 Words/thread/sec: 12.70k  
Alpha: 0.001559  Progress: 96.89%  Cost: -6871.423738 Words/thread/sec: 12.70k  
Alpha: 0.001557  Progress: 96.89%  Cost: -6946.007815 Words/thread/sec: 12.70k  
Alpha: 0.001556  Progress: 96.89%  Cost: -7434.386048 Words/thread/sec: 12.70k  
Alpha: 0.001555  Progress: 96.89%  Cost: -7152.754000 Words/thread/sec: 12.70k  
Alpha: 0.001554  Progress: 96.90%  Cost: -6411.710849 Words/thread/sec: 12.70k  
Alpha: 0.001552  Progress: 96.90%  Cost: -7132.116956 Words/thread/sec: 12.70k  
Alpha: 0.001551  Progress: 96.90%  Cost: -5977.900453 Words/thread/sec: 12.70k  
Alpha: 0.001550  Progress: 96.90%  Cost: -7205.677306 Words/thread/sec: 12.70k  
Alpha: 0.001548  Progress: 96.91%  Cost: -6828.186494 Words/thread/sec: 12.70k  
Alpha: 0.001547  Progress: 96.91%  Cost: -6542.832327 Words/thread/sec: 12.71k  
Alpha: 0.001545  Progress: 96.91%  Cost: -6656.523114 Words/thread/sec: 12.71k  
Alpha: 0.001544  Progress: 96.91%  Cost: -4790.397307 Words/thread/sec: 12.71k  
Alpha: 0.001543  Progress: 96.92%  Cost: -7250.549266 Words/thread/sec: 12.70k  
Alpha: 0.001542  Progress: 96.92%  Cost: -6812.579407 Words/thread/sec: 12.70k  
Alpha: 0.001540  Progress: 96.92%  Cost: -7795.500444 Words/thread/sec: 12.70k  
Alpha: 0.001539  Progress: 96.92%  Cost: -6339.415496 Words/thread/sec: 12.70k  
Alpha: 0.001538  Progress: 96.93%  Cost: -6279.614155 Words/thread/sec: 12.70k  
Alpha: 0.001537  Progress: 96.93%  Cost: -6944.769000 Words/thread/sec: 12.70k  
Alpha: 0.001535  Progress: 96.93%  Cost: -5927.888581 Words/thread/sec: 12.70k  
Alpha: 0.001534  Progress: 96.93%  Cost: -7108.011233 Words/thread/sec: 12.70k  
Alpha: 0.001533  Progress: 96.94%  Cost: -7033.719205 Words/thread/sec: 12.70k  
Alpha: 0.001531  Progress: 96.94%  Cost: -7416.740485 Words/thread/sec: 12.70k  
Alpha: 0.001530  Progress: 96.94%  Cost: -6128.799073 Words/thread/sec: 12.70k  
Alpha: 0.001529  Progress: 96.95%  Cost: -6950.570544 Words/thread/sec: 12.70k  
Alpha: 0.001527  Progress: 96.95%  Cost: -7474.312719 Words/thread/sec: 12.70k  
Alpha: 0.001526  Progress: 96.95%  Cost: -6991.783820 Words/thread/sec: 12.70k  
Alpha: 0.001525  Progress: 96.95%  Cost: -6603.752819 Words/thread/sec: 12.70k  
Alpha: 0.001524  Progress: 96.96%  Cost: -7610.608972 Words/thread/sec: 12.70k  
Alpha: 0.001522  Progress: 96.96%  Cost: -6906.304279 Words/thread/sec: 12.70k  
Alpha: 0.001521  Progress: 96.96%  Cost: -6899.000513 Words/thread/sec: 12.70k  
Alpha: 0.001520  Progress: 96.96%  Cost: -7099.282248 Words/thread/sec: 12.70k  
Alpha: 0.001518  Progress: 96.97%  Cost: -6073.111534 Words/thread/sec: 12.70k  
Alpha: 0.001517  Progress: 96.97%  Cost: -6549.136608 Words/thread/sec: 12.70k  
Alpha: 0.001516  Progress: 96.97%  Cost: -7067.429900 Words/thread/sec: 12.70k  
Alpha: 0.001515  Progress: 96.97%  Cost: -7372.533630 Words/thread/sec: 12.70k  
Alpha: 0.001513  Progress: 96.98%  Cost: -7220.498531 Words/thread/sec: 12.70k  
Alpha: 0.001512  Progress: 96.98%  Cost: -6065.952530 Words/thread/sec: 12.70k  
Alpha: 0.001511  Progress: 96.98%  Cost: -5695.004227 Words/thread/sec: 12.71k  
Alpha: 0.001510  Progress: 96.98%  Cost: -7033.947182 Words/thread/sec: 12.70k  
Alpha: 0.001508  Progress: 96.99%  Cost: -7709.386821 Words/thread/sec: 12.70k  
Alpha: 0.001507  Progress: 96.99%  Cost: -6872.730993 Words/thread/sec: 12.70k  
Alpha: 0.001506  Progress: 96.99%  Cost: -6506.379113 Words/thread/sec: 12.71k  
Alpha: 0.001504  Progress: 96.99%  Cost: -6299.097640 Words/thread/sec: 12.71k  
Alpha: 0.001503  Progress: 97.00%  Cost: -6869.242493 Words/thread/sec: 12.71k  
Alpha: 0.001502  Progress: 97.00%  Cost: -6448.538486 Words/thread/sec: 12.70k  
Alpha: 0.001500  Progress: 97.00%  Cost: -6946.952591 Words/thread/sec: 12.70k  
Alpha: 0.001499  Progress: 97.00%  Cost: -7645.233941 Words/thread/sec: 12.70k  
Alpha: 0.001498  Progress: 97.01%  Cost: -6639.543339 Words/thread/sec: 12.70k  
Alpha: 0.001497  Progress: 97.01%  Cost: -6302.640273 Words/thread/sec: 12.70k  
Alpha: 0.001495  Progress: 97.01%  Cost: -6709.434811 Words/thread/sec: 12.70k  
Alpha: 0.001494  Progress: 97.01%  Cost: -6497.846801 Words/thread/sec: 12.70k  
Alpha: 0.001493  Progress: 97.02%  Cost: -6945.496798 Words/thread/sec: 12.70k  
Alpha: 0.001491  Progress: 97.02%  Cost: -6058.377093 Words/thread/sec: 12.70k  
Alpha: 0.001490  Progress: 97.02%  Cost: -7516.215684 Words/thread/sec: 12.70k  
Alpha: 0.001489  Progress: 97.02%  Cost: -6717.877751 Words/thread/sec: 12.70k  
Alpha: 0.001488  Progress: 97.03%  Cost: -6387.854685 Words/thread/sec: 12.70k  
Alpha: 0.001486  Progress: 97.03%  Cost: -6636.705758 Words/thread/sec: 12.70k  
Alpha: 0.001485  Progress: 97.03%  Cost: -7333.706364 Words/thread/sec: 12.70k  
Alpha: 0.001484  Progress: 97.04%  Cost: -6925.745856 Words/thread/sec: 12.70k  
Alpha: 0.001482  Progress: 97.04%  Cost: -6940.096671 Words/thread/sec: 12.70k  
Alpha: 0.001481  Progress: 97.04%  Cost: -6979.375077 Words/thread/sec: 12.70k  
Alpha: 0.001480  Progress: 97.04%  Cost: -6167.517338 Words/thread/sec: 12.70k  
Alpha: 0.001479  Progress: 97.05%  Cost: -6803.517118 Words/thread/sec: 12.70k  
Alpha: 0.001477  Progress: 97.05%  Cost: -6462.561191 Words/thread/sec: 12.70k  
Alpha: 0.001476  Progress: 97.05%  Cost: -7240.507999 Words/thread/sec: 12.70k  
Alpha: 0.001475  Progress: 97.05%  Cost: -6427.306519 Words/thread/sec: 12.70k  
Alpha: 0.001473  Progress: 97.06%  Cost: -6682.919190 Words/thread/sec: 12.71k  
Alpha: 0.001472  Progress: 97.06%  Cost: -6787.052123 Words/thread/sec: 12.70k  
Alpha: 0.001471  Progress: 97.06%  Cost: -5890.063192 Words/thread/sec: 12.70k  
Alpha: 0.001470  Progress: 97.06%  Cost: -6707.677625 Words/thread/sec: 12.71k  
Alpha: 0.001468  Progress: 97.07%  Cost: -6930.672643 Words/thread/sec: 12.71k  
Alpha: 0.001467  Progress: 97.07%  Cost: -5951.658252 Words/thread/sec: 12.70k  
Alpha: 0.001466  Progress: 97.07%  Cost: -6660.443927 Words/thread/sec: 12.70k  
Alpha: 0.001464  Progress: 97.07%  Cost: -6682.987439 Words/thread/sec: 12.71k  
Alpha: 0.001463  Progress: 97.08%  Cost: -6593.587861 Words/thread/sec: 12.71k  
Alpha: 0.001462  Progress: 97.08%  Cost: -7561.026882 Words/thread/sec: 12.70k  
Alpha: 0.001460  Progress: 97.08%  Cost: -7335.875064 Words/thread/sec: 12.70k  
Alpha: 0.001459  Progress: 97.08%  Cost: -6232.154630 Words/thread/sec: 12.70k  
Alpha: 0.001458  Progress: 97.09%  Cost: -6625.328313 Words/thread/sec: 12.70k  
Alpha: 0.001456  Progress: 97.09%  Cost: -6888.052558 Words/thread/sec: 12.70k  
Alpha: 0.001455  Progress: 97.09%  Cost: -6551.880503 Words/thread/sec: 12.70k  
Alpha: 0.001454  Progress: 97.09%  Cost: -6610.201244 Words/thread/sec: 12.70k  
Alpha: 0.001453  Progress: 97.10%  Cost: -6687.734392 Words/thread/sec: 12.70k  
Alpha: 0.001451  Progress: 97.10%  Cost: -7228.284840 Words/thread/sec: 12.70k  
Alpha: 0.001450  Progress: 97.10%  Cost: -6615.838621 Words/thread/sec: 12.70k  
Alpha: 0.001449  Progress: 97.10%  Cost: -7321.348381 Words/thread/sec: 12.70k  
Alpha: 0.001448  Progress: 97.11%  Cost: -6166.326019 Words/thread/sec: 12.70k  
Alpha: 0.001446  Progress: 97.11%  Cost: -6779.838779 Words/thread/sec: 12.70k  
Alpha: 0.001445  Progress: 97.11%  Cost: -6340.192725 Words/thread/sec: 12.70k  
Alpha: 0.001444  Progress: 97.11%  Cost: -6521.865467 Words/thread/sec: 12.70k  
Alpha: 0.001443  Progress: 97.12%  Cost: -6816.234617 Words/thread/sec: 12.70k  
Alpha: 0.001441  Progress: 97.12%  Cost: -7835.160643 Words/thread/sec: 12.70k  
Alpha: 0.001440  Progress: 97.12%  Cost: -6225.283933 Words/thread/sec: 12.70k  
Alpha: 0.001439  Progress: 97.13%  Cost: -6251.951536 Words/thread/sec: 12.70k  
Alpha: 0.001437  Progress: 97.13%  Cost: -7089.090679 Words/thread/sec: 12.70k  
Alpha: 0.001436  Progress: 97.13%  Cost: -7318.681257 Words/thread/sec: 12.70k  
Alpha: 0.001435  Progress: 97.13%  Cost: -6906.480049 Words/thread/sec: 12.70k  
Alpha: 0.001433  Progress: 97.14%  Cost: -7068.671810 Words/thread/sec: 12.71k  
Alpha: 0.001432  Progress: 97.14%  Cost: -6267.393591 Words/thread/sec: 12.71k  
Alpha: 0.001431  Progress: 97.14%  Cost: -6906.357188 Words/thread/sec: 12.71k  
Alpha: 0.001430  Progress: 97.14%  Cost: -6733.759438 Words/thread/sec: 12.70k  
Alpha: 0.001428  Progress: 97.15%  Cost: -6817.183665 Words/thread/sec: 12.71k  
Alpha: 0.001427  Progress: 97.15%  Cost: -6198.299532 Words/thread/sec: 12.71k  
Alpha: 0.001426  Progress: 97.15%  Cost: -7217.112211 Words/thread/sec: 12.70k  
Alpha: 0.001424  Progress: 97.15%  Cost: -6511.461633 Words/thread/sec: 12.71k  
Alpha: 0.001423  Progress: 97.16%  Cost: -7164.253172 Words/thread/sec: 12.71k  
Alpha: 0.001422  Progress: 97.16%  Cost: -6545.497519 Words/thread/sec: 12.71k  
Alpha: 0.001420  Progress: 97.16%  Cost: -8016.747498 Words/thread/sec: 12.70k  
Alpha: 0.001419  Progress: 97.16%  Cost: -6968.178970 Words/thread/sec: 12.70k  
Alpha: 0.001418  Progress: 97.17%  Cost: -7252.358657 Words/thread/sec: 12.70k  
Alpha: 0.001417  Progress: 97.17%  Cost: -6659.075035 Words/thread/sec: 12.70k  
Alpha: 0.001415  Progress: 97.17%  Cost: -6819.960311 Words/thread/sec: 12.70k  
Alpha: 0.001414  Progress: 97.17%  Cost: -6504.118638 Words/thread/sec: 12.70k  
Alpha: 0.001413  Progress: 97.18%  Cost: -5758.579878 Words/thread/sec: 12.70k  
Alpha: 0.001411  Progress: 97.18%  Cost: -7370.619606 Words/thread/sec: 12.70k  
Alpha: 0.001410  Progress: 97.18%  Cost: -5939.517163 Words/thread/sec: 12.70k  
Alpha: 0.001409  Progress: 97.18%  Cost: -6997.954219 Words/thread/sec: 12.70k  
Alpha: 0.001408  Progress: 97.19%  Cost: -4933.057099 Words/thread/sec: 12.70k  
Alpha: 0.001406  Progress: 97.19%  Cost: -6402.976993 Words/thread/sec: 12.70k  
Alpha: 0.001405  Progress: 97.19%  Cost: -7125.701905 Words/thread/sec: 12.70k  
Alpha: 0.001404  Progress: 97.19%  Cost: -6693.295524 Words/thread/sec: 12.70k  
Alpha: 0.001403  Progress: 97.20%  Cost: -7747.952349 Words/thread/sec: 12.70k  
Alpha: 0.001401  Progress: 97.20%  Cost: -6540.755595 Words/thread/sec: 12.70k  
Alpha: 0.001400  Progress: 97.20%  Cost: -7475.182468 Words/thread/sec: 12.70k  
Alpha: 0.001399  Progress: 97.21%  Cost: -7091.811343 Words/thread/sec: 12.70k  
Alpha: 0.001397  Progress: 97.21%  Cost: -6828.920661 Words/thread/sec: 12.70k  
Alpha: 0.001396  Progress: 97.21%  Cost: -7309.029484 Words/thread/sec: 12.70k  
Alpha: 0.001395  Progress: 97.21%  Cost: -6841.492802 Words/thread/sec: 12.70k  
Alpha: 0.001393  Progress: 97.22%  Cost: -6520.717657 Words/thread/sec: 12.70k  
Alpha: 0.001392  Progress: 97.22%  Cost: -6728.980702 Words/thread/sec: 12.70k  
Alpha: 0.001391  Progress: 97.22%  Cost: -7089.465229 Words/thread/sec: 12.71k  
Alpha: 0.001390  Progress: 97.22%  Cost: -6912.805481 Words/thread/sec: 12.70k  
Alpha: 0.001388  Progress: 97.23%  Cost: -7331.497591 Words/thread/sec: 12.70k  
Alpha: 0.001387  Progress: 97.23%  Cost: -6851.475788 Words/thread/sec: 12.71k  
Alpha: 0.001386  Progress: 97.23%  Cost: -7765.936392 Words/thread/sec: 12.71k  
Alpha: 0.001384  Progress: 97.23%  Cost: -6272.924608 Words/thread/sec: 12.71k  
Alpha: 0.001383  Progress: 97.24%  Cost: -7329.221797 Words/thread/sec: 12.71k  
Alpha: 0.001382  Progress: 97.24%  Cost: -7250.934541 Words/thread/sec: 12.70k  
Alpha: 0.001381  Progress: 97.24%  Cost: -6194.006281 Words/thread/sec: 12.71k  
Alpha: 0.001379  Progress: 97.24%  Cost: -7140.989503 Words/thread/sec: 12.70k  
Alpha: 0.001378  Progress: 97.25%  Cost: -7267.040481 Words/thread/sec: 12.70k  
Alpha: 0.001377  Progress: 97.25%  Cost: -6776.309403 Words/thread/sec: 12.70k  
Alpha: 0.001375  Progress: 97.25%  Cost: -6880.063603 Words/thread/sec: 12.70k  
Alpha: 0.001374  Progress: 97.25%  Cost: -6639.970653 Words/thread/sec: 12.70k  
Alpha: 0.001373  Progress: 97.26%  Cost: -6785.427285 Words/thread/sec: 12.70k  
Alpha: 0.001372  Progress: 97.26%  Cost: -6648.974473 Words/thread/sec: 12.70k  
Alpha: 0.001370  Progress: 97.26%  Cost: -6974.704369 Words/thread/sec: 12.70k  
Alpha: 0.001369  Progress: 97.26%  Cost: -7108.275681 Words/thread/sec: 12.70k  
Alpha: 0.001368  Progress: 97.27%  Cost: -7299.111303 Words/thread/sec: 12.70k  
Alpha: 0.001367  Progress: 97.27%  Cost: -6684.218500 Words/thread/sec: 12.70k  
Alpha: 0.001365  Progress: 97.27%  Cost: -7082.206151 Words/thread/sec: 12.70k  
Alpha: 0.001364  Progress: 97.27%  Cost: -6728.811315 Words/thread/sec: 12.70k  
Alpha: 0.001363  Progress: 97.28%  Cost: -6566.720561 Words/thread/sec: 12.70k  
Alpha: 0.001362  Progress: 97.28%  Cost: -6953.906559 Words/thread/sec: 12.70k  
Alpha: 0.001360  Progress: 97.28%  Cost: -7405.957097 Words/thread/sec: 12.70k  
Alpha: 0.001359  Progress: 97.28%  Cost: -6621.940452 Words/thread/sec: 12.70k  
Alpha: 0.001358  Progress: 97.29%  Cost: -7443.858575 Words/thread/sec: 12.70k  
Alpha: 0.001356  Progress: 97.29%  Cost: -6910.050874 Words/thread/sec: 12.70k  
Alpha: 0.001355  Progress: 97.29%  Cost: -7045.909523 Words/thread/sec: 12.70k  
Alpha: 0.001354  Progress: 97.29%  Cost: -6896.921819 Words/thread/sec: 12.70k  
Alpha: 0.001353  Progress: 97.30%  Cost: -6934.799735 Words/thread/sec: 12.70k  
Alpha: 0.001352  Progress: 97.30%  Cost: -7738.922624 Words/thread/sec: 12.71k  
Alpha: 0.001350  Progress: 97.30%  Cost: -6810.567917 Words/thread/sec: 12.71k  
